mcs50_m4Dr6_s35.A63 1381.861206 2606.232422 1432.311523 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A64 694.628540 2021.068726 721.376404 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A65 802.538147 2994.973633 834.263916 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A66 1127.792114 3600.000000 1181.118042 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A67 573.233459 1669.319824 589.376831 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A68 840.720398 2017.772705 874.563660 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A69 329.851044 1296.039795 345.847778 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A70 555.466309 1894.965088 588.163025 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A71 1812.540649 3600.000244 1890.305542 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A72 652.012207 1341.331055 674.259155 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A73 402.058014 1013.329895 415.245636 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A74 600.923523 1466.867310 625.119507 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A75 531.872009 1781.615479 552.284546 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A76 865.587158 2715.906250 898.803467 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A77 647.101562 1683.333984 671.656006 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A78 1071.119751 2990.350830 1120.006226 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A79 472.487793 1861.334961 492.766907 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A80 906.384094 1975.074463 935.002869 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A81 728.349548 3144.814453 765.906799 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A82 1025.338135 3378.380859 1065.590942 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A83 835.178345 3367.060547 866.947327 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A84 1384.510376 3600.000000 1448.526489 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A85 908.397095 1518.550293 945.619080 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A86 1107.983398 1945.259644 1135.830200 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A87 829.953308 1643.762451 859.484253 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A88 279.495239 1255.029175 290.865417 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A89 1831.454102 3600.000488 1901.084229 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A90 204.086960 311.004639 211.864044 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A91 900.531860 1477.769653 940.541077 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A92 216.392303 1468.812378 223.383392 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A93 1164.661255 3600.000000 1220.222046 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A94 694.200806 1772.097534 724.697266 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A95 482.793823 1586.145630 503.859406 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A96 234.643463 1404.644775 243.544571 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A97 723.899780 2466.159912 750.060242 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A98 877.060974 2253.094727 896.587158 3600000 mcs50 m4D 35
mcs50_m4Dr6_s35.A99 949.960266 3600.000000 988.484131 3600000 mcs50 m4D 35
mcs50_r005_s20.A00 0.027844 0.059193 0.027937 369 mcs50 rand 20
mcs50_r005_s20.A01 0.055051 0.208308 0.035000 264 mcs50 rand 20
mcs50_r005_s20.A02 0.055095 0.378779 0.057003 251 mcs50 rand 20
mcs50_r005_s20.A03 0.115026 0.353977 0.121441 394 mcs50 rand 20
mcs50_r005_s20.A04 0.029314 0.194933 0.030715 295 mcs50 rand 20
mcs50_r005_s20.A05 0.035083 0.131521 0.036192 409 mcs50 rand 20
mcs50_r005_s20.A06 0.050860 0.154049 0.051827 287 mcs50 rand 20
mcs50_r005_s20.A07 0.039057 0.105452 0.041174 295 mcs50 rand 20
mcs50_r005_s20.A08 0.044795 0.567391 0.052341 634 mcs50 rand 20
mcs50_r005_s20.A09 0.066088 0.197901 0.067589 190 mcs50 rand 20
mcs50_r005_s20.A10 0.063156 0.198971 0.065659 261 mcs50 rand 20
mcs50_r005_s20.A11 0.059552 0.317461 0.060636 394 mcs50 rand 20
mcs50_r005_s20.A12 0.071829 2.693139 0.075296 808 mcs50 rand 20
mcs50_r005_s20.A13 0.079227 0.339572 0.082734 224 mcs50 rand 20
mcs50_r005_s20.A14 0.080112 0.206549 0.082191 280 mcs50 rand 20
mcs50_r005_s20.A15 0.059230 0.223826 0.060765 256 mcs50 rand 20
mcs50_r005_s20.A16 0.114501 0.307261 0.118757 220 mcs50 rand 20
mcs50_r005_s20.A17 0.059954 0.216082 0.062332 274 mcs50 rand 20
mcs50_r005_s20.A18 0.105455 0.560277 0.113361 798 mcs50 rand 20
mcs50_r005_s20.A19 0.095844 0.357246 0.100465 412 mcs50 rand 20
mcs50_r005_s20.A20 0.022520 0.067137 0.023860 185 mcs50 rand 20
mcs50_r005_s20.A21 0.055676 0.320193 0.056525 390 mcs50 rand 20
mcs50_r005_s20.A22 0.074820 0.290342 0.076300 271 mcs50 rand 20
mcs50_r005_s20.A23 0.061600 0.218934 0.063036 292 mcs50 rand 20
mcs50_r005_s20.A24 0.095476 0.476361 0.099315 514 mcs50 rand 20
mcs50_r005_s20.A25 0.082505 0.302522 0.085564 394 mcs50 rand 20
mcs50_r005_s20.A26 0.071061 0.247197 0.074179 232 mcs50 rand 20
mcs50_r005_s20.A27 0.073040 0.931516 0.074101 417 mcs50 rand 20
mcs50_r005_s20.A28 0.135157 0.491317 0.164969 382 mcs50 rand 20
mcs50_r005_s20.A29 0.056841 0.260898 0.067225 159 mcs50 rand 20
mcs50_r005_s20.A30 0.042958 0.213305 0.043479 233 mcs50 rand 20
mcs50_r005_s20.A31 0.058710 0.216898 0.061215 495 mcs50 rand 20
mcs50_r005_s20.A32 0.153880 1.438802 0.164601 754 mcs50 rand 20
mcs50_r005_s20.A33 0.024577 0.598251 0.025556 364 mcs50 rand 20
mcs50_r005_s20.A34 0.098486 0.362303 0.100108 403 mcs50 rand 20
mcs50_r005_s20.A35 0.074756 0.421988 0.076131 285 mcs50 rand 20
mcs50_r005_s20.A36 0.036852 0.463902 0.037129 198 mcs50 rand 20
mcs50_r005_s20.A37 0.090282 1.125294 0.094574 480 mcs50 rand 20
mcs50_r005_s20.A38 0.118568 0.659278 0.124945 545 mcs50 rand 20
mcs50_r005_s20.A39 0.094539 0.343083 0.097225 276 mcs50 rand 20
mcs50_r005_s20.A40 0.111758 1.342635 0.117816 326 mcs50 rand 20
mcs50_r005_s20.A41 0.099498 1.022120 0.104720 412 mcs50 rand 20
mcs50_r005_s20.A42 0.012545 0.043690 0.012576 126 mcs50 rand 20
mcs50_r005_s20.A43 0.102743 0.386365 0.106084 357 mcs50 rand 20
mcs50_r005_s20.A44 0.059776 0.267807 0.060938 311 mcs50 rand 20
mcs50_r005_s20.A45 0.182041 0.744774 0.189591 438 mcs50 rand 20
mcs50_r005_s20.A46 0.059902 0.208033 0.061630 358 mcs50 rand 20
mcs50_r005_s20.A47 0.065857 0.354796 0.069881 198 mcs50 rand 20
mcs50_r005_s20.A48 0.122878 0.511256 0.129788 311 mcs50 rand 20
mcs50_r005_s20.A49 0.063014 0.296452 0.066562 467 mcs50 rand 20
mcs50_r005_s20.A50 0.075699 0.366795 0.078913 366 mcs50 rand 20
mcs50_r005_s20.A51 0.047549 1.098326 0.049681 251 mcs50 rand 20
mcs50_r005_s20.A52 0.060279 0.271338 0.062615 213 mcs50 rand 20
mcs50_r005_s20.A53 0.070920 0.460068 0.073469 287 mcs50 rand 20
mcs50_r005_s20.A54 0.096998 0.673079 0.102794 884 mcs50 rand 20
mcs50_r005_s20.A55 0.100673 0.426868 0.105123 317 mcs50 rand 20
mcs50_r005_s20.A56 0.072428 0.305847 0.074820 247 mcs50 rand 20
mcs50_r005_s20.A57 0.068061 1.030908 0.072753 540 mcs50 rand 20
mcs50_r005_s20.A58 0.049691 0.325096 0.051392 446 mcs50 rand 20
mcs50_r005_s20.A59 0.030254 0.342112 0.031747 423 mcs50 rand 20
mcs50_r005_s20.A60 0.068446 0.329222 0.070369 293 mcs50 rand 20
mcs50_r005_s20.A61 0.060540 0.189399 0.064413 346 mcs50 rand 20
mcs50_r005_s20.A62 0.047409 0.142648 0.046888 248 mcs50 rand 20
mcs50_r005_s20.A63 0.028706 0.167216 0.030035 172 mcs50 rand 20
mcs50_r005_s20.A64 0.032399 0.238181 0.033286 168 mcs50 rand 20
mcs50_r005_s20.A65 0.163772 0.784816 0.173765 449 mcs50 rand 20
mcs50_r005_s20.A66 0.072340 0.148861 0.073555 222 mcs50 rand 20
mcs50_r005_s20.A67 0.065773 0.319436 0.066518 366 mcs50 rand 20
mcs50_r005_s20.A68 0.126391 2.077879 0.160447 1298 mcs50 rand 20
mcs50_r005_s20.A69 0.048382 0.142808 0.048348 201 mcs50 rand 20
mcs50_r005_s20.A70 0.073722 0.228328 0.073886 322 mcs50 rand 20
mcs50_r005_s20.A71 0.111682 0.606478 0.117178 608 mcs50 rand 20
mcs50_r005_s20.A72 0.104020 0.532841 0.106785 320 mcs50 rand 20
mcs50_r005_s20.A73 0.073809 0.252110 0.075610 413 mcs50 rand 20
mcs50_r005_s20.A74 0.106009 0.373833 0.111773 578 mcs50 rand 20
mcs50_r005_s20.A75 0.111510 0.317546 0.114771 511 mcs50 rand 20
mcs50_r005_s20.A76 0.065731 0.417519 0.067915 618 mcs50 rand 20
mcs50_r005_s20.A77 0.141004 0.304512 0.147345 532 mcs50 rand 20
mcs50_r005_s20.A78 0.052600 0.156452 0.053927 195 mcs50 rand 20
mcs50_r005_s20.A79 0.081320 0.594036 0.082903 264 mcs50 rand 20
mcs50_r005_s20.A80 0.071547 1.188965 0.076808 357 mcs50 rand 20
mcs50_r005_s20.A81 0.058828 0.553603 0.060106 472 mcs50 rand 20
mcs50_r005_s20.A82 0.077777 0.355845 0.080191 241 mcs50 rand 20
mcs50_r005_s20.A83 0.043007 0.115048 0.045730 190 mcs50 rand 20
mcs50_r005_s20.A84 0.044856 0.193587 0.046556 310 mcs50 rand 20
mcs50_r005_s20.A85 0.076506 0.246519 0.081724 256 mcs50 rand 20
mcs50_r005_s20.A86 0.060588 0.252854 0.060955 158 mcs50 rand 20
mcs50_r005_s20.A87 0.126470 0.297429 0.130891 536 mcs50 rand 20
mcs50_r005_s20.A88 0.062057 0.441286 0.064289 581 mcs50 rand 20
mcs50_r005_s20.A89 0.098871 0.583347 0.102170 779 mcs50 rand 20
mcs50_r005_s20.A90 0.031755 0.132905 0.032333 187 mcs50 rand 20
mcs50_r005_s20.A91 0.102486 0.453949 0.103132 211 mcs50 rand 20
mcs50_r005_s20.A92 0.044270 0.223838 0.044957 419 mcs50 rand 20
mcs50_r005_s20.A93 0.048764 0.257206 0.049407 282 mcs50 rand 20
mcs50_r005_s20.A94 0.062803 0.138758 0.064081 486 mcs50 rand 20
mcs50_r005_s20.A95 0.086077 0.435013 0.090655 370 mcs50 rand 20
mcs50_r005_s20.A96 0.046281 0.496525 0.046085 271 mcs50 rand 20
mcs50_r005_s20.A97 0.042587 0.295671 0.044178 227 mcs50 rand 20
mcs50_r005_s20.A98 0.101343 0.529262 0.105345 398 mcs50 rand 20
mcs50_r005_s20.A99 0.095954 0.518757 0.102462 359 mcs50 rand 20
mcs50_r005_s25.A00 0.954316 4.088366 1.035431 14128 mcs50 rand 25
mcs50_r005_s25.A01 0.935970 6.201604 0.867521 18910 mcs50 rand 25
mcs50_r005_s25.A02 1.086551 6.207619 1.102607 16107 mcs50 rand 25
mcs50_r005_s25.A03 1.208515 5.604720 1.472503 10997 mcs50 rand 25
mcs50_r005_s25.A04 1.317574 14.245061 1.338028 11737 mcs50 rand 25
mcs50_r005_s25.A05 0.437064 3.739355 0.457157 9331 mcs50 rand 25
mcs50_r005_s25.A06 1.516845 10.014630 1.909702 31080 mcs50 rand 25
mcs50_r005_s25.A07 0.416310 1.723990 0.550411 37396 mcs50 rand 25
mcs50_r005_s25.A08 1.318011 10.935650 1.634436 14087 mcs50 rand 25
mcs50_r005_s25.A09 1.734558 12.574651 1.606507 9747 mcs50 rand 25
mcs50_r005_s25.A10 1.336280 4.259406 1.412576 13591 mcs50 rand 25
mcs50_r005_s25.A11 0.554118 1.777017 0.564097 13939 mcs50 rand 25
mcs50_r005_s25.A12 2.113020 6.952471 2.359809 13545 mcs50 rand 25
mcs50_r005_s25.A13 2.018424 6.190358 1.944330 14889 mcs50 rand 25
mcs50_r005_s25.A14 1.206091 3.356954 1.214776 16905 mcs50 rand 25
mcs50_r005_s25.A15 2.208634 7.427339 2.340371 17871 mcs50 rand 25
mcs50_r005_s25.A16 0.805130 7.347879 0.998162 10236 mcs50 rand 25
mcs50_r005_s25.A17 1.120493 8.618861 1.247988 10419 mcs50 rand 25
mcs50_r005_s25.A18 1.688123 6.281532 1.593651 10606 mcs50 rand 25
mcs50_r005_s25.A19 1.484438 5.239380 1.521651 16115 mcs50 rand 25
mcs50_r005_s25.A20 1.611385 8.645661 1.780913 18543 mcs50 rand 25
mcs50_r005_s25.A21 1.528322 10.021792 1.716035 27472 mcs50 rand 25
mcs50_r005_s25.A22 0.598720 5.449542 0.648910 19504 mcs50 rand 25
mcs50_r005_s25.A23 1.094676 2.422612 1.101286 9842 mcs50 rand 25
mcs50_r005_s25.A24 1.665945 9.504075 1.690490 24976 mcs50 rand 25
mcs50_r005_s25.A25 2.436847 11.258273 2.579040 17666 mcs50 rand 25
mcs50_r005_s25.A26 1.723557 11.558041 1.599930 15659 mcs50 rand 25
mcs50_r005_s25.A27 0.406419 4.172902 0.427930 8090 mcs50 rand 25
mcs50_r005_s25.A28 0.765649 6.684213 0.681932 28159 mcs50 rand 25
mcs50_r005_s25.A29 0.937618 5.961645 0.951981 13162 mcs50 rand 25
mcs50_r005_s25.A30 2.615098 16.051191 2.793755 15644 mcs50 rand 25
mcs50_r005_s25.A31 1.300244 5.437553 1.363963 10974 mcs50 rand 25
mcs50_r005_s25.A32 0.705660 12.271958 0.653306 14745 mcs50 rand 25
mcs50_r005_s25.A33 1.287177 5.477164 1.209846 19634 mcs50 rand 25
mcs50_r005_s25.A34 0.979150 6.293249 1.129321 10999 mcs50 rand 25
mcs50_r005_s25.A35 0.712433 4.310289 0.746595 18099 mcs50 rand 25
mcs50_r005_s25.A36 0.603163 5.941759 0.565304 5731 mcs50 rand 25
mcs50_r005_s25.A37 0.803085 4.026196 0.935199 24124 mcs50 rand 25
mcs50_r005_s25.A38 1.658003 8.239300 1.602183 14989 mcs50 rand 25
mcs50_r005_s25.A39 1.972824 7.365053 2.028173 21552 mcs50 rand 25
mcs50_r005_s25.A40 0.929894 11.688529 0.907837 17286 mcs50 rand 25
mcs50_r005_s25.A41 2.127722 5.925875 2.110346 24701 mcs50 rand 25
mcs50_r005_s25.A42 1.464139 2.746049 1.454123 27770 mcs50 rand 25
mcs50_r005_s25.A43 0.509776 8.463232 0.528785 41188 mcs50 rand 25
mcs50_r005_s25.A44 0.855004 3.108670 0.895269 7814 mcs50 rand 25
mcs50_r005_s25.A45 0.533713 2.208393 0.545170 26346 mcs50 rand 25
mcs50_r005_s25.A46 1.933975 6.492556 1.914759 24495 mcs50 rand 25
mcs50_r005_s25.A47 0.789382 7.135912 0.919678 32371 mcs50 rand 25
mcs50_r005_s25.A48 1.215875 8.487794 1.287002 15555 mcs50 rand 25
mcs50_r005_s25.A49 1.230763 4.873164 1.368276 17008 mcs50 rand 25
mcs50_r005_s25.A50 0.880965 4.987947 0.876685 9252 mcs50 rand 25
mcs50_r005_s25.A51 2.829669 7.881813 2.658381 11957 mcs50 rand 25
mcs50_r005_s25.A52 0.730645 5.295384 0.760807 15158 mcs50 rand 25
mcs50_r005_s25.A53 0.752629 2.257198 0.777906 7427 mcs50 rand 25
mcs50_r005_s25.A54 1.351791 3.199790 1.174866 14352 mcs50 rand 25
mcs50_r005_s25.A55 1.548672 7.082393 1.707208 18293 mcs50 rand 25
mcs50_r005_s25.A56 1.590127 5.113504 1.513293 11371 mcs50 rand 25
mcs50_r005_s25.A57 2.587331 12.917228 2.631719 22237 mcs50 rand 25
mcs50_r005_s25.A58 1.637844 12.785110 1.711648 16242 mcs50 rand 25
mcs50_r005_s25.A59 1.171999 3.497541 1.127739 9754 mcs50 rand 25
mcs50_r005_s25.A60 1.072539 2.722112 0.946179 17402 mcs50 rand 25
mcs50_r005_s25.A61 0.587613 2.294163 0.612314 16471 mcs50 rand 25
mcs50_r005_s25.A62 0.781813 3.156666 0.846847 8713 mcs50 rand 25
mcs50_r005_s25.A63 1.559321 34.746853 1.571804 32332 mcs50 rand 25
mcs50_r005_s25.A64 1.419283 8.037587 1.439993 16150 mcs50 rand 25
mcs50_r005_s25.A65 0.627436 2.814620 0.757107 8695 mcs50 rand 25
mcs50_r005_s25.A66 0.735647 6.423047 0.942910 15258 mcs50 rand 25
mcs50_r005_s25.A67 6.780797 28.399759 8.378109 25779 mcs50 rand 25
mcs50_r005_s25.A68 4.539091 16.508905 4.696599 17550 mcs50 rand 25
mcs50_r005_s25.A69 0.626304 1.840457 0.526459 9895 mcs50 rand 25
mcs50_r005_s25.A70 0.968351 7.135850 0.959174 15011 mcs50 rand 25
mcs50_r005_s25.A71 2.314404 20.232077 2.768839 14143 mcs50 rand 25
mcs50_r005_s25.A72 1.139416 5.149689 1.188645 13548 mcs50 rand 25
mcs50_r005_s25.A73 0.747308 2.311280 0.570092 12085 mcs50 rand 25
mcs50_r005_s25.A74 1.331208 7.638453 1.267018 10795 mcs50 rand 25
mcs50_r005_s25.A75 1.294918 4.973479 1.496402 11306 mcs50 rand 25
mcs50_r005_s25.A76 1.195155 9.801774 1.365677 15895 mcs50 rand 25
mcs50_r005_s25.A77 1.397257 4.821810 1.475653 14010 mcs50 rand 25
mcs50_r005_s25.A78 1.109902 7.838045 1.038401 9417 mcs50 rand 25
mcs50_r005_s25.A79 1.926017 7.989703 2.284799 12050 mcs50 rand 25
mcs50_r005_s25.A80 2.546332 11.674711 2.710008 22164 mcs50 rand 25
mcs50_r005_s25.A81 1.513401 5.040269 1.587550 19536 mcs50 rand 25
mcs50_r005_s25.A82 1.158642 5.225202 1.184420 62991 mcs50 rand 25
mcs50_r005_s25.A83 0.940609 8.277376 0.819635 15324 mcs50 rand 25
mcs50_r005_s25.A84 1.024796 4.476482 1.102544 12720 mcs50 rand 25
mcs50_r005_s25.A85 0.448092 3.396055 0.451610 14704 mcs50 rand 25
mcs50_r005_s25.A86 0.527909 1.862972 0.619794 8877 mcs50 rand 25
mcs50_r005_s25.A87 1.183477 2.935191 1.312258 13048 mcs50 rand 25
mcs50_r005_s25.A88 0.830180 7.641475 0.720684 6566 mcs50 rand 25
mcs50_r005_s25.A89 0.782198 2.846905 0.796868 6871 mcs50 rand 25
mcs50_r005_s25.A90 1.118811 7.016581 1.469650 17953 mcs50 rand 25
mcs50_r005_s25.A91 1.681004 7.735783 1.686327 33357 mcs50 rand 25
mcs50_r005_s25.A92 2.069626 11.778961 2.122631 46422 mcs50 rand 25
mcs50_r005_s25.A93 1.267231 3.175606 1.339698 19128 mcs50 rand 25
mcs50_r005_s25.A94 0.812755 5.420604 0.772283 12713 mcs50 rand 25
mcs50_r005_s25.A95 1.424573 9.879605 1.406103 17705 mcs50 rand 25
mcs50_r005_s25.A96 1.537947 11.281667 1.471665 16715 mcs50 rand 25
mcs50_r005_s25.A97 2.330024 9.485635 2.219888 16091 mcs50 rand 25
mcs50_r005_s25.A98 0.781636 2.079297 0.872151 19076 mcs50 rand 25
mcs50_r005_s25.A99 0.816846 3.895925 0.871004 12676 mcs50 rand 25
mcs50_r005_s30.A00 32.858021 137.747147 34.154888 452757 mcs50 rand 30
mcs50_r005_s30.A01 22.774925 260.247711 22.795416 784953 mcs50 rand 30
mcs50_r005_s30.A02 14.891925 319.463654 15.918160 2043847 mcs50 rand 30
mcs50_r005_s30.A03 16.555542 83.104111 17.442242 401288 mcs50 rand 30
mcs50_r005_s30.A04 20.358587 52.637859 21.035973 1018505 mcs50 rand 30
mcs50_r005_s30.A05 15.425601 69.927673 15.947854 410598 mcs50 rand 30
mcs50_r005_s30.A06 26.041544 315.342194 27.379610 1232407 mcs50 rand 30
mcs50_r005_s30.A07 16.094595 81.619499 16.280613 379211 mcs50 rand 30
mcs50_r005_s30.A08 9.693720 53.266144 9.888721 448125 mcs50 rand 30
mcs50_r005_s30.A09 23.608946 67.691315 25.166676 1019508 mcs50 rand 30
mcs50_r005_s30.A10 20.643602 64.114510 21.640976 1024521 mcs50 rand 30
mcs50_r005_s30.A11 56.217979 153.285156 58.041679 1175862 mcs50 rand 30
mcs50_r005_s30.A12 12.402899 32.020145 12.646415 790480 mcs50 rand 30
mcs50_r005_s30.A13 67.382942 352.094513 68.871643 758414 mcs50 rand 30
mcs50_r005_s30.A14 16.305037 125.798920 16.546120 545042 mcs50 rand 30
mcs50_r005_s30.A15 36.156181 122.719955 37.729492 1088345 mcs50 rand 30
mcs50_r005_s30.A16 8.951102 23.043921 9.401563 529881 mcs50 rand 30
mcs50_r005_s30.A17 14.054323 64.600853 14.554689 593662 mcs50 rand 30
mcs50_r005_s30.A18 19.528160 171.818207 20.472292 694834 mcs50 rand 30
mcs50_r005_s30.A19 14.657643 65.738174 15.122920 741756 mcs50 rand 30
mcs50_r005_s30.A20 19.025072 88.616699 20.589825 759874 mcs50 rand 30
mcs50_r005_s30.A21 13.011344 57.772694 13.234554 638537 mcs50 rand 30
mcs50_r005_s30.A22 78.645096 217.326935 82.087212 1237990 mcs50 rand 30
mcs50_r005_s30.A23 22.080454 85.681602 22.847298 860666 mcs50 rand 30
mcs50_r005_s30.A24 14.004165 38.696037 14.535805 523859 mcs50 rand 30
mcs50_r005_s30.A25 13.161689 39.716888 13.592376 544191 mcs50 rand 30
mcs50_r005_s30.A26 22.812679 94.497093 23.335823 631725 mcs50 rand 30
mcs50_r005_s30.A27 18.049488 151.887894 18.779844 1048275 mcs50 rand 30
mcs50_r005_s30.A28 11.954492 94.622742 12.637045 428344 mcs50 rand 30
mcs50_r005_s30.A29 19.436815 145.920227 20.619024 399543 mcs50 rand 30
mcs50_r005_s30.A30 22.068956 234.152573 23.471258 759952 mcs50 rand 30
mcs50_r005_s30.A31 29.181581 151.152939 29.852209 572215 mcs50 rand 30
mcs50_r005_s30.A32 16.282530 97.114037 17.006563 586032 mcs50 rand 30
mcs50_r005_s30.A33 10.883998 41.780979 10.760922 388782 mcs50 rand 30
mcs50_r005_s30.A34 19.930828 65.594460 20.763380 785758 mcs50 rand 30
mcs50_r005_s30.A35 63.622921 260.493683 64.994507 1325039 mcs50 rand 30
mcs50_r005_s30.A36 15.974559 60.179321 15.960476 362189 mcs50 rand 30
mcs50_r005_s30.A37 37.726025 127.571426 38.611729 879673 mcs50 rand 30
mcs50_r005_s30.A38 20.538750 72.642990 21.086052 851689 mcs50 rand 30
mcs50_r005_s30.A39 21.864202 173.054047 23.049892 526472 mcs50 rand 30
mcs50_r005_s30.A40 16.317343 63.647526 16.974859 1889221 mcs50 rand 30
mcs50_r005_s30.A41 24.009802 61.240032 24.790432 888640 mcs50 rand 30
mcs50_r005_s30.A42 11.955340 47.691231 12.150748 563905 mcs50 rand 30
mcs50_r005_s30.A43 19.609953 110.960052 20.621723 989866 mcs50 rand 30
mcs50_r005_s30.A44 11.660229 98.436867 12.376796 1470723 mcs50 rand 30
mcs50_r005_s30.A45 20.588108 71.336418 21.563637 330194 mcs50 rand 30
mcs50_r005_s30.A46 14.783570 56.668472 15.242033 724026 mcs50 rand 30
mcs50_r005_s30.A47 35.887974 150.663589 37.605999 565184 mcs50 rand 30
mcs50_r005_s30.A48 13.946241 74.804115 14.766385 706221 mcs50 rand 30
mcs50_r005_s30.A49 7.671541 91.615059 8.088906 315763 mcs50 rand 30
mcs50_r005_s30.A50 11.303281 37.941128 11.725592 1200416 mcs50 rand 30
mcs50_r005_s30.A51 17.219419 93.105194 18.093250 1033627 mcs50 rand 30
mcs50_r005_s30.A52 50.355209 396.011963 51.578716 742566 mcs50 rand 30
mcs50_r005_s30.A53 14.193614 67.352013 14.617394 494260 mcs50 rand 30
mcs50_r005_s30.A54 21.585230 201.584305 22.690184 923503 mcs50 rand 30
mcs50_r005_s30.A55 10.848376 63.811699 11.259476 398367 mcs50 rand 30
mcs50_r005_s30.A56 35.349957 165.376099 36.536903 998964 mcs50 rand 30
mcs50_r005_s30.A57 20.324137 131.611618 21.248957 528785 mcs50 rand 30
mcs50_r005_s30.A58 26.861326 80.092140 28.057947 1250383 mcs50 rand 30
mcs50_r005_s30.A59 18.059101 187.393799 18.693859 1093191 mcs50 rand 30
mcs50_r005_s30.A60 26.946276 111.851234 27.625944 805086 mcs50 rand 30
mcs50_r005_s30.A61 19.832935 97.161499 20.082533 772992 mcs50 rand 30
mcs50_r005_s30.A62 36.656494 142.949844 38.974560 659186 mcs50 rand 30
mcs50_r005_s30.A63 13.811820 172.934311 14.545603 332591 mcs50 rand 30
mcs50_r005_s30.A64 17.370264 270.551880 18.189116 1385018 mcs50 rand 30
mcs50_r005_s30.A65 32.319080 177.657120 33.627876 1316908 mcs50 rand 30
mcs50_r005_s30.A66 24.311712 269.691223 25.307283 1169767 mcs50 rand 30
mcs50_r005_s30.A67 14.702448 62.975075 15.278216 364031 mcs50 rand 30
mcs50_r005_s30.A68 21.154203 77.621033 22.105732 604777 mcs50 rand 30
mcs50_r005_s30.A69 26.559208 202.789383 27.740072 1046790 mcs50 rand 30
mcs50_r005_s30.A70 16.407917 102.723053 17.173960 552662 mcs50 rand 30
mcs50_r005_s30.A71 17.332527 204.361603 17.504131 767909 mcs50 rand 30
mcs50_r005_s30.A72 10.938077 165.933884 11.312512 485356 mcs50 rand 30
mcs50_r005_s30.A73 50.277744 235.855499 53.398479 2361183 mcs50 rand 30
mcs50_r005_s30.A74 14.835753 73.093903 15.413582 448087 mcs50 rand 30
mcs50_r005_s30.A75 27.897520 123.322884 29.458273 643794 mcs50 rand 30
mcs50_r005_s30.A76 10.438811 20.275503 10.284684 832984 mcs50 rand 30
mcs50_r005_s30.A77 14.613021 84.081909 15.116061 613126 mcs50 rand 30
mcs50_r005_s30.A78 11.266590 69.982376 11.690873 788738 mcs50 rand 30
mcs50_r005_s30.A79 10.722654 84.167908 10.733577 578876 mcs50 rand 30
mcs50_r005_s30.A80 17.926825 153.407196 18.506449 522635 mcs50 rand 30
mcs50_r005_s30.A81 15.505844 39.021446 15.703963 569759 mcs50 rand 30
mcs50_r005_s30.A82 15.190541 65.062592 15.956190 559318 mcs50 rand 30
mcs50_r005_s30.A83 18.803141 76.464890 19.548182 1379495 mcs50 rand 30
mcs50_r005_s30.A84 28.158449 112.092018 29.526926 613462 mcs50 rand 30
mcs50_r005_s30.A85 21.677780 297.651215 22.460905 1080624 mcs50 rand 30
mcs50_r005_s30.A86 32.711231 114.807343 34.009396 777530 mcs50 rand 30
mcs50_r005_s30.A87 32.824081 98.768219 33.664192 898552 mcs50 rand 30
mcs50_r005_s30.A88 20.151188 82.674950 21.169655 540879 mcs50 rand 30
mcs50_r005_s30.A89 20.448977 219.798492 21.292692 551752 mcs50 rand 30
mcs50_r005_s30.A90 6.489950 112.939598 6.785764 468032 mcs50 rand 30
