mcs70_b03_s25.A44 0.872163 2.957825 0.948234 8188 mcs70 bvg 25
mcs70_b03_s25.A45 0.681889 1.985993 0.762644 9407 mcs70 bvg 25
mcs70_b03_s25.A46 1.146674 5.995202 1.172390 17897 mcs70 bvg 25
mcs70_b03_s25.A47 1.134491 3.203528 1.211095 12365 mcs70 bvg 25
mcs70_b03_s25.A48 0.821976 1.800737 0.787044 15469 mcs70 bvg 25
mcs70_b03_s25.A49 0.989204 2.230117 1.036438 19526 mcs70 bvg 25
mcs70_b03_s25.A50 1.557024 4.176592 1.553666 11955 mcs70 bvg 25
mcs70_b03_s25.A51 0.895761 1.664076 0.916241 9635 mcs70 bvg 25
mcs70_b03_s25.A52 0.792690 2.172190 0.820076 11016 mcs70 bvg 25
mcs70_b03_s25.A53 0.771216 3.174908 0.817167 10405 mcs70 bvg 25
mcs70_b03_s25.A54 1.475979 5.967667 1.516872 14652 mcs70 bvg 25
mcs70_b03_s25.A55 1.051223 2.908955 1.525583 10697 mcs70 bvg 25
mcs70_b03_s25.A56 1.123149 1.636309 0.974521 15666 mcs70 bvg 25
mcs70_b03_s25.A57 0.313708 0.747783 0.321636 7747 mcs70 bvg 25
mcs70_b03_s25.A58 1.592104 5.241088 1.471136 13101 mcs70 bvg 25
mcs70_b03_s25.A59 0.398675 0.928514 0.472622 6527 mcs70 bvg 25
mcs70_b03_s25.A60 2.161877 5.319828 2.302200 13761 mcs70 bvg 25
mcs70_b03_s25.A61 1.901230 5.164872 1.951643 19807 mcs70 bvg 25
mcs70_b03_s25.A62 2.236114 6.137514 2.281283 18351 mcs70 bvg 25
mcs70_b03_s25.A63 1.470435 4.412768 1.616869 12082 mcs70 bvg 25
mcs70_b03_s25.A64 0.171632 0.592445 0.175525 6388 mcs70 bvg 25
mcs70_b03_s25.A65 1.426887 5.597264 1.503304 12648 mcs70 bvg 25
mcs70_b03_s25.A66 1.263564 5.085815 1.318932 18625 mcs70 bvg 25
mcs70_b03_s25.A67 1.593933 4.648387 1.537396 22151 mcs70 bvg 25
mcs70_b03_s25.A68 1.449110 2.944047 1.519131 18385 mcs70 bvg 25
mcs70_b03_s25.A69 0.508422 1.917177 0.511597 9581 mcs70 bvg 25
mcs70_b03_s25.A70 1.221016 2.771281 1.296792 11875 mcs70 bvg 25
mcs70_b03_s25.A71 0.728714 2.402397 0.776442 11922 mcs70 bvg 25
mcs70_b03_s25.A72 1.176268 4.421425 1.187665 11246 mcs70 bvg 25
mcs70_b03_s25.A73 1.095041 5.020852 1.284393 11992 mcs70 bvg 25
mcs70_b03_s25.A74 0.297986 1.068378 0.307263 11211 mcs70 bvg 25
mcs70_b03_s25.A75 2.199442 6.529041 2.452500 13182 mcs70 bvg 25
mcs70_b03_s25.A76 2.231492 4.064825 1.982446 12661 mcs70 bvg 25
mcs70_b03_s25.A77 1.034361 2.797097 0.919812 14287 mcs70 bvg 25
mcs70_b03_s25.A78 0.486613 0.464982 0.343864 8801 mcs70 bvg 25
mcs70_b03_s25.A79 0.947593 3.545041 0.890119 13911 mcs70 bvg 25
mcs70_b03_s25.A80 1.253916 3.025418 1.316894 12746 mcs70 bvg 25
mcs70_b03_s25.A81 0.865985 2.983090 1.028921 12168 mcs70 bvg 25
mcs70_b03_s25.A82 1.707765 5.976428 1.689495 9465 mcs70 bvg 25
mcs70_b03_s25.A83 1.332733 3.543739 1.551457 22717 mcs70 bvg 25
mcs70_b03_s25.A84 1.362670 4.172016 1.458897 15709 mcs70 bvg 25
mcs70_b03_s25.A85 1.031891 1.826088 0.900338 13066 mcs70 bvg 25
mcs70_b03_s25.A86 0.387818 0.970266 0.424287 14230 mcs70 bvg 25
mcs70_b03_s25.A87 0.750756 2.343380 0.762806 10746 mcs70 bvg 25
mcs70_b03_s25.A88 0.974136 3.211698 0.911438 7888 mcs70 bvg 25
mcs70_b03_s25.A89 0.945343 3.385050 0.947323 10773 mcs70 bvg 25
mcs70_b03_s25.A90 1.622512 5.318046 1.581649 16322 mcs70 bvg 25
mcs70_b03_s25.A91 1.594659 4.618447 1.961563 18298 mcs70 bvg 25
mcs70_b03_s25.A92 1.919805 6.048879 1.985481 13563 mcs70 bvg 25
mcs70_b03_s25.A93 1.358591 3.323196 1.456838 12820 mcs70 bvg 25
mcs70_b03_s25.A94 0.497285 1.984746 0.531747 7258 mcs70 bvg 25
mcs70_b03_s25.A95 1.104548 5.472405 1.141418 9617 mcs70 bvg 25
mcs70_b03_s25.A96 1.066376 2.321781 1.073550 6906 mcs70 bvg 25
mcs70_b03_s25.A97 1.628669 5.183371 1.667614 22786 mcs70 bvg 25
mcs70_b03_s25.A98 1.909810 5.887932 2.010104 10067 mcs70 bvg 25
mcs70_b03_s25.A99 1.316392 2.932478 1.368618 15519 mcs70 bvg 25
mcs70_b03m_s10.A00 0.001356 0.001250 0.001575 2 mcs70 bvg 10
mcs70_b03m_s10.A01 0.002250 0.002714 0.002750 2 mcs70 bvg 10
mcs70_b03m_s10.A02 0.001619 0.001870 0.002001 2 mcs70 bvg 10
mcs70_b03m_s10.A03 0.002439 0.002103 0.002872 2 mcs70 bvg 10
mcs70_b03m_s10.A04 0.001894 0.002121 0.002378 2 mcs70 bvg 10
mcs70_b03m_s10.A05 0.001114 0.001073 0.001297 2 mcs70 bvg 10
mcs70_b03m_s10.A06 0.001050 0.001106 0.001200 1 mcs70 bvg 10
mcs70_b03m_s10.A07 0.001587 0.001642 0.001933 2 mcs70 bvg 10
mcs70_b03m_s10.A08 0.000842 0.000967 0.001010 2 mcs70 bvg 10
mcs70_b03m_s10.A09 0.000974 0.000980 0.001185 2 mcs70 bvg 10
mcs70_b03m_s10.A10 0.000868 0.000833 0.000833 2 mcs70 bvg 10
mcs70_b03m_s10.A11 0.001256 0.001385 0.001412 2 mcs70 bvg 10
mcs70_b03m_s10.A12 0.001275 0.001302 0.001428 2 mcs70 bvg 10
mcs70_b03m_s10.A13 0.002236 0.001799 0.001970 1 mcs70 bvg 10
mcs70_b03m_s10.A14 0.001616 0.001764 0.001874 1 mcs70 bvg 10
mcs70_b03m_s10.A15 0.001176 0.001303 0.001266 1 mcs70 bvg 10
mcs70_b03m_s10.A16 0.001070 0.001002 0.000962 1 mcs70 bvg 10
mcs70_b03m_s10.A17 0.001956 0.001920 0.001913 1 mcs70 bvg 10
mcs70_b03m_s10.A18 0.001525 0.001353 0.001460 1 mcs70 bvg 10
mcs70_b03m_s10.A19 0.002081 0.001671 0.002079 2 mcs70 bvg 10
mcs70_b03m_s10.A20 0.000924 0.000961 0.000855 2 mcs70 bvg 10
mcs70_b03m_s10.A21 0.001635 0.001616 0.001688 2 mcs70 bvg 10
mcs70_b03m_s10.A22 0.002538 0.001994 0.002529 2 mcs70 bvg 10
mcs70_b03m_s10.A23 0.001062 0.000974 0.001013 2 mcs70 bvg 10
mcs70_b03m_s10.A24 0.001127 0.001010 0.001100 2 mcs70 bvg 10
mcs70_b03m_s10.A25 0.001451 0.001298 0.001288 2 mcs70 bvg 10
mcs70_b03m_s10.A26 0.001343 0.001238 0.001483 1 mcs70 bvg 10
mcs70_b03m_s10.A27 0.001452 0.001346 0.001516 1 mcs70 bvg 10
mcs70_b03m_s10.A28 0.001803 0.001860 0.001888 1 mcs70 bvg 10
mcs70_b03m_s10.A29 0.001998 0.001765 0.002068 1 mcs70 bvg 10
mcs70_b03m_s10.A30 0.001360 0.001255 0.001222 1 mcs70 bvg 10
mcs70_b03m_s10.A31 0.001846 0.001718 0.001787 1 mcs70 bvg 10
mcs70_b03m_s10.A32 0.001850 0.002206 0.001886 2 mcs70 bvg 10
mcs70_b03m_s10.A33 0.001355 0.001532 0.001305 2 mcs70 bvg 10
mcs70_b03m_s10.A34 0.001618 0.001439 0.001670 2 mcs70 bvg 10
mcs70_b03m_s10.A35 0.001216 0.001280 0.001306 2 mcs70 bvg 10
mcs70_b03m_s10.A36 0.001940 0.002009 0.001897 2 mcs70 bvg 10
mcs70_b03m_s10.A37 0.002707 0.003168 0.003388 1 mcs70 bvg 10
mcs70_b03m_s10.A38 0.002406 0.002493 0.002494 1 mcs70 bvg 10
mcs70_b03m_s10.A39 0.001608 0.001327 0.001729 1 mcs70 bvg 10
mcs70_b03m_s10.A40 0.002491 0.002123 0.002424 2 mcs70 bvg 10
mcs70_b03m_s10.A41 0.000828 0.000895 0.000851 2 mcs70 bvg 10
mcs70_b03m_s10.A42 0.002035 0.001834 0.001895 2 mcs70 bvg 10
mcs70_b03m_s10.A43 0.001329 0.001367 0.001390 1 mcs70 bvg 10
mcs70_b03m_s10.A44 0.000886 0.000871 0.000884 2 mcs70 bvg 10
mcs70_b03m_s10.A45 0.001284 0.001162 0.001283 2 mcs70 bvg 10
mcs70_b03m_s10.A46 0.001629 0.001658 0.001782 2 mcs70 bvg 10
mcs70_b03m_s10.A47 0.000999 0.000960 0.000949 2 mcs70 bvg 10
mcs70_b03m_s10.A48 0.001034 0.000953 0.001044 2 mcs70 bvg 10
mcs70_b03m_s10.A49 0.003317 0.003165 0.003449 2 mcs70 bvg 10
mcs70_b03m_s10.A50 0.001371 0.001662 0.001419 2 mcs70 bvg 10
mcs70_b03m_s10.A51 0.001190 0.001235 0.001236 2 mcs70 bvg 10
mcs70_b03m_s10.A52 0.001020 0.001113 0.001233 2 mcs70 bvg 10
mcs70_b03m_s10.A53 0.001432 0.001213 0.001336 2 mcs70 bvg 10
mcs70_b03m_s10.A54 0.001837 0.001958 0.001656 2 mcs70 bvg 10
mcs70_b03m_s10.A55 0.001933 0.001995 0.002047 2 mcs70 bvg 10
mcs70_b03m_s10.A56 0.001533 0.001295 0.001505 2 mcs70 bvg 10
mcs70_b03m_s10.A57 0.000875 0.000963 0.000964 2 mcs70 bvg 10
mcs70_b03m_s10.A58 0.001305 0.001821 0.001526 2 mcs70 bvg 10
mcs70_b03m_s10.A59 0.001605 0.001459 0.001544 2 mcs70 bvg 10
mcs70_b03m_s10.A60 0.001970 0.001844 0.001897 2 mcs70 bvg 10
mcs70_b03m_s10.A61 0.001634 0.001488 0.001580 1 mcs70 bvg 10
mcs70_b03m_s10.A62 0.001994 0.001976 0.002430 1 mcs70 bvg 10
mcs70_b03m_s10.A63 0.001323 0.001142 0.001373 1 mcs70 bvg 10
mcs70_b03m_s10.A64 0.001189 0.001190 0.001286 1 mcs70 bvg 10
mcs70_b03m_s10.A65 0.001273 0.001506 0.001519 1 mcs70 bvg 10
mcs70_b03m_s10.A66 0.000900 0.000914 0.000942 1 mcs70 bvg 10
mcs70_b03m_s10.A67 0.001729 0.001764 0.002188 1 mcs70 bvg 10
mcs70_b03m_s10.A68 0.001735 0.002196 0.001980 1 mcs70 bvg 10
mcs70_b03m_s10.A69 0.000975 0.000947 0.001078 1 mcs70 bvg 10
mcs70_b03m_s10.A70 0.001154 0.001253 0.001338 1 mcs70 bvg 10
mcs70_b03m_s10.A71 0.000842 0.000854 0.001180 2 mcs70 bvg 10
mcs70_b03m_s10.A72 0.001391 0.001231 0.001279 2 mcs70 bvg 10
mcs70_b03m_s10.A73 0.000659 0.001019 0.000786 2 mcs70 bvg 10
mcs70_b03m_s10.A74 0.001139 0.001063 0.001221 2 mcs70 bvg 10
mcs70_b03m_s10.A75 0.001173 0.001470 0.001487 2 mcs70 bvg 10
mcs70_b03m_s10.A76 0.001063 0.001089 0.001375 2 mcs70 bvg 10
mcs70_b03m_s10.A77 0.001587 0.001741 0.001891 2 mcs70 bvg 10
mcs70_b03m_s10.A78 0.001007 0.000897 0.000942 2 mcs70 bvg 10
mcs70_b03m_s10.A79 0.001482 0.002051 0.001574 2 mcs70 bvg 10
mcs70_b03m_s10.A80 0.003266 0.003680 0.004542 2 mcs70 bvg 10
mcs70_b03m_s10.A81 0.001363 0.001450 0.001317 2 mcs70 bvg 10
mcs70_b03m_s10.A82 0.001731 0.001812 0.001582 2 mcs70 bvg 10
mcs70_b03m_s10.A83 0.001188 0.001154 0.001237 2 mcs70 bvg 10
mcs70_b03m_s10.A84 0.002182 0.002043 0.002780 2 mcs70 bvg 10
mcs70_b03m_s10.A85 0.002234 0.002257 0.002298 2 mcs70 bvg 10
mcs70_b03m_s10.A86 0.000927 0.001075 0.001103 2 mcs70 bvg 10
mcs70_b03m_s10.A87 0.001402 0.001661 0.001451 2 mcs70 bvg 10
mcs70_b03m_s10.A88 0.001600 0.001836 0.001399 2 mcs70 bvg 10
mcs70_b03m_s10.A89 0.001404 0.001052 0.001502 2 mcs70 bvg 10
mcs70_b03m_s10.A90 0.001820 0.001922 0.001796 2 mcs70 bvg 10
mcs70_b03m_s10.A91 0.001164 0.001070 0.001257 1 mcs70 bvg 10
mcs70_b03m_s10.A92 0.001932 0.001579 0.001737 2 mcs70 bvg 10
mcs70_b03m_s10.A93 0.001098 0.001073 0.001088 1 mcs70 bvg 10
mcs70_b03m_s10.A94 0.001601 0.001815 0.002071 1 mcs70 bvg 10
mcs70_b03m_s10.A95 0.001352 0.001178 0.001183 2 mcs70 bvg 10
mcs70_b03m_s10.A96 0.001716 0.001598 0.001668 2 mcs70 bvg 10
mcs70_b03m_s10.A97 0.000697 0.000809 0.000665 2 mcs70 bvg 10
mcs70_b03m_s10.A98 0.001721 0.001902 0.001790 1 mcs70 bvg 10
mcs70_b03m_s10.A99 0.001338 0.001460 0.001421 2 mcs70 bvg 10
mcs70_b03m_s15.A00 0.004004 0.008033 0.003331 18 mcs70 bvg 15
mcs70_b03m_s15.A01 0.005486 0.013142 0.006754 19 mcs70 bvg 15
mcs70_b03m_s15.A02 0.007241 0.011018 0.009093 20 mcs70 bvg 15
mcs70_b03m_s15.A03 0.009554 0.010054 0.008600 11 mcs70 bvg 15
mcs70_b03m_s15.A04 0.011980 0.039003 0.014656 19 mcs70 bvg 15
mcs70_b03m_s15.A05 0.014118 0.028007 0.014880 15 mcs70 bvg 15
mcs70_b03m_s15.A06 0.010414 0.014793 0.010990 13 mcs70 bvg 15
mcs70_b03m_s15.A07 0.014952 0.030070 0.018000 26 mcs70 bvg 15
mcs70_b03m_s15.A08 0.010143 0.008926 0.009109 20 mcs70 bvg 15
mcs70_b03m_s15.A09 0.015728 0.022040 0.018821 27 mcs70 bvg 15
mcs70_b03m_s15.A10 0.010629 0.009755 0.009871 16 mcs70 bvg 15
mcs70_b03m_s15.A11 0.008671 0.007455 0.008874 20 mcs70 bvg 15
mcs70_b03m_s15.A12 0.012056 0.014651 0.010087 31 mcs70 bvg 15
mcs70_b03m_s15.A13 0.024790 0.025796 0.023364 17 mcs70 bvg 15
mcs70_b03m_s15.A14 0.020031 0.031621 0.020743 26 mcs70 bvg 15
mcs70_b03m_s15.A15 0.012407 0.012781 0.013333 16 mcs70 bvg 15
mcs70_b03m_s15.A16 0.018532 0.025123 0.020258 18 mcs70 bvg 15
mcs70_b03m_s15.A17 0.013477 0.016678 0.016221 26 mcs70 bvg 15
mcs70_b03m_s15.A18 0.027189 0.044434 0.030074 24 mcs70 bvg 15
mcs70_b03m_s15.A19 0.012264 0.021473 0.014979 21 mcs70 bvg 15
mcs70_b03m_s15.A20 0.005754 0.005580 0.005909 18 mcs70 bvg 15
mcs70_b03m_s15.A21 0.014130 0.017100 0.014861 31 mcs70 bvg 15
mcs70_b03m_s15.A22 0.015238 0.030872 0.015798 25 mcs70 bvg 15
mcs70_b03m_s15.A23 0.019484 0.027229 0.021122 24 mcs70 bvg 15
mcs70_b03m_s15.A24 0.005710 0.005693 0.006140 21 mcs70 bvg 15
mcs70_b03m_s15.A25 0.020684 0.031268 0.020190 16 mcs70 bvg 15
mcs70_b03m_s15.A26 0.020036 0.034798 0.019605 34 mcs70 bvg 15
mcs70_b03m_s15.A27 0.022777 0.030062 0.023953 16 mcs70 bvg 15
mcs70_b03m_s15.A28 0.021440 0.041681 0.024511 39 mcs70 bvg 15
mcs70_b03m_s15.A29 0.013491 0.020095 0.016110 15 mcs70 bvg 15
mcs70_b03m_s15.A30 0.016371 0.023541 0.015159 24 mcs70 bvg 15
mcs70_b03m_s15.A31 0.015108 0.021922 0.015764 22 mcs70 bvg 15
mcs70_b03m_s15.A32 0.020303 0.035276 0.023304 25 mcs70 bvg 15
mcs70_b03m_s15.A33 0.014276 0.027654 0.013233 18 mcs70 bvg 15
mcs70_b03m_s15.A34 0.012881 0.024704 0.011103 20 mcs70 bvg 15
mcs70_b03m_s15.A35 0.029159 0.058711 0.030515 35 mcs70 bvg 15
mcs70_b03m_s15.A36 0.007395 0.007999 0.006236 14 mcs70 bvg 15
mcs70_b03m_s15.A37 0.040285 0.047278 0.043801 21 mcs70 bvg 15
mcs70_b03m_s15.A38 0.010956 0.025597 0.013790 19 mcs70 bvg 15
mcs70_b03m_s15.A39 0.015010 0.020637 0.015219 17 mcs70 bvg 15
mcs70_b03m_s15.A40 0.008861 0.008445 0.009178 14 mcs70 bvg 15
mcs70_b03m_s15.A41 0.016368 0.021701 0.014280 27 mcs70 bvg 15
mcs70_b03m_s15.A42 0.009863 0.023584 0.008744 14 mcs70 bvg 15
mcs70_b03m_s15.A43 0.012969 0.015254 0.011362 14 mcs70 bvg 15
mcs70_b03m_s15.A44 0.021662 0.029406 0.024667 17 mcs70 bvg 15
mcs70_b03m_s15.A45 0.013881 0.022317 0.012074 22 mcs70 bvg 15
mcs70_b03m_s15.A46 0.011545 0.018628 0.013960 22 mcs70 bvg 15
mcs70_b03m_s15.A47 0.013454 0.020951 0.012443 15 mcs70 bvg 15
mcs70_b03m_s15.A48 0.004493 0.005123 0.003920 14 mcs70 bvg 15
mcs70_b03m_s15.A49 0.037464 0.068155 0.038182 34 mcs70 bvg 15
mcs70_b03m_s15.A50 0.008656 0.010762 0.007625 15 mcs70 bvg 15
mcs70_b03m_s15.A51 0.022947 0.029556 0.026950 27 mcs70 bvg 15
mcs70_b03m_s15.A52 0.014701 0.017484 0.015436 27 mcs70 bvg 15
mcs70_b03m_s15.A53 0.005051 0.007301 0.004595 9 mcs70 bvg 15
mcs70_b03m_s15.A54 0.015202 0.033043 0.016116 26 mcs70 bvg 15
mcs70_b03m_s15.A55 0.016176 0.024407 0.017190 19 mcs70 bvg 15
mcs70_b03m_s15.A56 0.006208 0.007704 0.007595 22 mcs70 bvg 15
mcs70_b03m_s15.A57 0.019883 0.029238 0.023328 22 mcs70 bvg 15
mcs70_b03m_s15.A58 0.007639 0.007190 0.007883 29 mcs70 bvg 15
mcs70_b03m_s15.A59 0.017586 0.024018 0.017653 18 mcs70 bvg 15
mcs70_b03m_s15.A60 0.007824 0.010105 0.007809 17 mcs70 bvg 15
mcs70_b03m_s15.A61 0.015535 0.020692 0.015757 20 mcs70 bvg 15
mcs70_b03m_s15.A62 0.019613 0.040808 0.021147 22 mcs70 bvg 15
mcs70_b03m_s15.A63 0.013622 0.020545 0.013851 18 mcs70 bvg 15
mcs70_b03m_s15.A64 0.012489 0.018866 0.013723 20 mcs70 bvg 15
mcs70_b03m_s15.A65 0.024166 0.028113 0.025953 33 mcs70 bvg 15
mcs70_b03m_s15.A66 0.019000 0.036185 0.022017 15 mcs70 bvg 15
mcs70_b03m_s15.A67 0.018811 0.025924 0.020658 27 mcs70 bvg 15
mcs70_b03m_s15.A68 0.018388 0.024884 0.019005 21 mcs70 bvg 15
mcs70_b03m_s15.A69 0.023941 0.031204 0.023005 20 mcs70 bvg 15
mcs70_b03m_s15.A70 0.025083 0.033510 0.026254 22 mcs70 bvg 15
mcs70_b03m_s15.A71 0.014981 0.014599 0.013351 16 mcs70 bvg 15
mcs70_b03m_s15.A72 0.008756 0.010622 0.009049 25 mcs70 bvg 15
mcs70_b03m_s15.A73 0.013607 0.016787 0.014672 17 mcs70 bvg 15
mcs70_b03m_s15.A74 0.026896 0.046042 0.025759 26 mcs70 bvg 15
mcs70_b03m_s15.A75 0.019761 0.024304 0.019463 14 mcs70 bvg 15
mcs70_b03m_s15.A76 0.004936 0.006494 0.005265 28 mcs70 bvg 15
mcs70_b03m_s15.A77 0.020952 0.026942 0.024287 20 mcs70 bvg 15
mcs70_b03m_s15.A78 0.014879 0.017124 0.015481 14 mcs70 bvg 15
mcs70_b03m_s15.A79 0.005303 0.008191 0.006736 18 mcs70 bvg 15
mcs70_b03m_s15.A80 0.016110 0.022333 0.017492 30 mcs70 bvg 15
mcs70_b03m_s15.A81 0.009401 0.014187 0.008679 20 mcs70 bvg 15
mcs70_b03m_s15.A82 0.021112 0.032330 0.022837 32 mcs70 bvg 15
mcs70_b03m_s15.A83 0.005141 0.008565 0.005347 11 mcs70 bvg 15
mcs70_b03m_s15.A84 0.011741 0.013722 0.010481 19 mcs70 bvg 15
mcs70_b03m_s15.A85 0.019878 0.033908 0.020835 37 mcs70 bvg 15
mcs70_b03m_s15.A86 0.026305 0.031249 0.029044 24 mcs70 bvg 15
mcs70_b03m_s15.A87 0.018299 0.018214 0.017088 16 mcs70 bvg 15
mcs70_b03m_s15.A88 0.027582 0.035027 0.030011 19 mcs70 bvg 15
mcs70_b03m_s15.A89 0.009873 0.013490 0.008881 18 mcs70 bvg 15
mcs70_b03m_s15.A90 0.012999 0.015601 0.012757 26 mcs70 bvg 15
mcs70_b03m_s15.A91 0.012276 0.017187 0.010538 17 mcs70 bvg 15
mcs70_b03m_s15.A92 0.004848 0.008858 0.005667 13 mcs70 bvg 15
mcs70_b03m_s15.A93 0.015066 0.019446 0.015630 19 mcs70 bvg 15
mcs70_b03m_s15.A94 0.013447 0.021514 0.014383 26 mcs70 bvg 15
mcs70_b03m_s15.A95 0.007360 0.008611 0.009181 20 mcs70 bvg 15
mcs70_b03m_s15.A96 0.006457 0.007695 0.005675 16 mcs70 bvg 15
mcs70_b03m_s15.A97 0.016052 0.019141 0.016772 26 mcs70 bvg 15
mcs70_b03m_s15.A98 0.007254 0.009309 0.007446 25 mcs70 bvg 15
mcs70_b03m_s15.A99 0.010715 0.013204 0.011247 17 mcs70 bvg 15
mcs70_b03m_s20.A00 0.258519 0.561055 0.305865 545 mcs70 bvg 20
mcs70_b03m_s20.A01 0.115010 0.237371 0.119703 531 mcs70 bvg 20
mcs70_b03m_s20.A02 0.212056 0.286188 0.192662 357 mcs70 bvg 20
mcs70_b03m_s20.A03 0.105630 0.316886 0.111572 854 mcs70 bvg 20
mcs70_b03m_s20.A04 0.068348 0.163270 0.071753 352 mcs70 bvg 20
mcs70_b03m_s20.A05 0.064464 0.156664 0.067149 264 mcs70 bvg 20
mcs70_b03m_s20.A06 0.106667 0.393521 0.112556 462 mcs70 bvg 20
mcs70_b03m_s20.A07 0.126214 0.336584 0.132253 384 mcs70 bvg 20
mcs70_b03m_s20.A08 0.077238 0.094871 0.080704 478 mcs70 bvg 20
mcs70_b03m_s20.A09 0.084054 0.139437 0.086909 299 mcs70 bvg 20
mcs70_b03m_s20.A10 0.057477 0.111081 0.059348 362 mcs70 bvg 20
mcs70_b03m_s20.A11 0.136970 0.286280 0.142476 779 mcs70 bvg 20
mcs70_b03m_s20.A12 0.177922 0.558647 0.189467 471 mcs70 bvg 20
mcs70_b03m_s20.A13 0.133011 0.259247 0.140087 486 mcs70 bvg 20
mcs70_b03m_s20.A14 0.213116 0.590255 0.227027 394 mcs70 bvg 20
mcs70_b03m_s20.A15 0.121877 0.213807 0.127149 635 mcs70 bvg 20
mcs70_b03m_s20.A16 0.188168 0.303351 0.196466 688 mcs70 bvg 20
mcs70_b03m_s20.A17 0.155518 0.246081 0.164066 962 mcs70 bvg 20
mcs70_b03m_s20.A18 0.098001 0.233353 0.103631 266 mcs70 bvg 20
mcs70_b03m_s20.A19 0.035262 0.083094 0.036389 334 mcs70 bvg 20
mcs70_b03m_s20.A20 0.238627 0.787424 0.254491 724 mcs70 bvg 20
mcs70_b03m_s20.A21 0.227704 0.353671 0.239379 746 mcs70 bvg 20
mcs70_b03m_s20.A22 0.183048 0.352738 0.190548 529 mcs70 bvg 20
mcs70_b03m_s20.A23 0.151124 0.409479 0.158740 567 mcs70 bvg 20
mcs70_b03m_s20.A24 0.100077 0.293019 0.105873 401 mcs70 bvg 20
mcs70_b03m_s20.A25 0.171171 0.525840 0.182425 300 mcs70 bvg 20
mcs70_b03m_s20.A26 0.065805 0.193119 0.068469 373 mcs70 bvg 20
mcs70_b03m_s20.A27 0.068006 0.161358 0.073441 201 mcs70 bvg 20
mcs70_b03m_s20.A28 0.153934 0.492951 0.162843 418 mcs70 bvg 20
mcs70_b03m_s20.A29 0.166695 0.391109 0.174763 685 mcs70 bvg 20
mcs70_b03m_s20.A30 0.354886 0.609221 0.372152 691 mcs70 bvg 20
mcs70_b03m_s20.A31 0.123012 0.254843 0.128684 507 mcs70 bvg 20
mcs70_b03m_s20.A32 0.093606 0.430612 0.098528 175 mcs70 bvg 20
mcs70_b03m_s20.A33 0.100591 0.179964 0.104428 497 mcs70 bvg 20
mcs70_b03m_s20.A34 0.102941 0.209534 0.109749 607 mcs70 bvg 20
mcs70_b03m_s20.A35 0.064098 0.227762 0.067924 351 mcs70 bvg 20
mcs70_b03m_s20.A36 0.053167 0.111340 0.056438 267 mcs70 bvg 20
mcs70_b03m_s20.A37 0.120340 0.215660 0.126563 373 mcs70 bvg 20
mcs70_b03m_s20.A38 0.077212 0.142560 0.081320 225 mcs70 bvg 20
mcs70_b03m_s20.A39 0.155109 0.789981 0.162173 686 mcs70 bvg 20
mcs70_b03m_s20.A40 0.233763 0.616592 0.257317 558 mcs70 bvg 20
mcs70_b03m_s20.A41 0.157991 0.340728 0.164778 548 mcs70 bvg 20
mcs70_b03m_s20.A42 0.162271 0.291628 0.171180 417 mcs70 bvg 20
mcs70_b03m_s20.A43 0.334667 0.762288 0.354865 842 mcs70 bvg 20
mcs70_b03m_s20.A44 0.248170 0.458849 0.261941 582 mcs70 bvg 20
mcs70_b03m_s20.A45 0.114929 0.267336 0.123949 482 mcs70 bvg 20
mcs70_b03m_s20.A46 0.148439 0.403500 0.156238 392 mcs70 bvg 20
mcs70_b03m_s20.A47 0.164165 0.430642 0.172442 645 mcs70 bvg 20
mcs70_b03m_s20.A48 0.221341 0.429002 0.233092 646 mcs70 bvg 20
mcs70_b03m_s20.A49 0.295356 0.633450 0.311413 771 mcs70 bvg 20
mcs70_b03m_s20.A50 0.052686 0.128510 0.054969 302 mcs70 bvg 20
mcs70_b03m_s20.A51 0.155340 0.465233 0.163389 531 mcs70 bvg 20
mcs70_b03m_s20.A52 0.151452 0.357056 0.158471 331 mcs70 bvg 20
mcs70_b03m_s20.A53 0.215505 0.403708 0.228272 819 mcs70 bvg 20
mcs70_b03m_s20.A54 0.100256 0.238892 0.104598 534 mcs70 bvg 20
mcs70_b03m_s20.A55 0.216887 0.371760 0.230068 310 mcs70 bvg 20
mcs70_b03m_s20.A56 0.146326 0.246975 0.153444 402 mcs70 bvg 20
mcs70_b03m_s20.A57 0.285534 0.502119 0.303003 540 mcs70 bvg 20
mcs70_b03m_s20.A58 0.038751 0.107964 0.042938 202 mcs70 bvg 20
mcs70_b03m_s20.A59 0.106975 0.258360 0.112705 581 mcs70 bvg 20
mcs70_b03m_s20.A60 0.290368 0.861240 0.307960 794 mcs70 bvg 20
mcs70_b03m_s20.A61 0.183334 0.383628 0.195856 340 mcs70 bvg 20
mcs70_b03m_s20.A62 0.036276 0.086990 0.037740 239 mcs70 bvg 20
mcs70_b03m_s20.A63 0.119434 0.462111 0.126200 472 mcs70 bvg 20
mcs70_b03m_s20.A64 0.161069 0.557357 0.169682 240 mcs70 bvg 20
mcs70_b03m_s20.A65 0.166683 0.528307 0.195675 423 mcs70 bvg 20
mcs70_b03m_s20.A66 0.179727 0.461830 0.188117 690 mcs70 bvg 20
mcs70_b03m_s20.A67 0.116313 0.247180 0.102342 265 mcs70 bvg 20
mcs70_b03m_s20.A68 0.212856 0.364894 0.219317 476 mcs70 bvg 20
