mcs50_m4Dr4_s30.A10 58.675083 115.288322 61.909016 51.816311 68.960411 55.885174 782017 mcs50 m4D 30
mcs50_m4Dr4_s30.A11 31.560032 132.842819 32.500408 24.421692 69.729736 26.310572 897619 mcs50 m4D 30
mcs50_m4Dr4_s30.A12 46.000648 146.453323 48.523685 33.942043 62.448757 36.352844 417119 mcs50 m4D 30
mcs50_m4Dr4_s30.A13 48.580120 263.943848 50.802189 43.523174 128.040390 47.221283 1462275 mcs50 m4D 30
mcs50_m4Dr4_s30.A14 43.405437 104.315437 45.402473 35.528221 56.492161 38.274033 485645 mcs50 m4D 30
mcs50_m4Dr4_s30.A15 66.652290 142.423325 69.158379 44.345734 52.500496 47.644619 896215 mcs50 m4D 30
mcs50_m4Dr4_s30.A16 75.753777 104.958511 79.929726 55.406124 52.315193 59.722736 691823 mcs50 m4D 30
mcs50_m4Dr4_s30.A17 77.768974 115.360397 81.882309 62.012665 62.749386 66.529861 1308481 mcs50 m4D 30
mcs50_m4Dr4_s30.A18 46.181057 119.273895 47.648727 37.970798 64.871475 41.591320 575554 mcs50 m4D 30
mcs50_m4Dr4_s30.A19 36.350243 77.552422 37.816158 30.699612 42.457638 33.047878 1078046 mcs50 m4D 30
mcs50_m4Dr4_s30.A20 52.482792 116.388283 54.811489 36.120907 49.574776 39.089699 1294109 mcs50 m4D 30
mcs50_m4Dr4_s30.A21 37.130890 91.048538 38.639709 31.137711 51.720131 33.174721 762394 mcs50 m4D 30
mcs50_m4Dr4_s30.A22 68.121651 142.589371 71.403587 44.406685 51.429287 47.546368 1025653 mcs50 m4D 30
mcs50_m4Dr4_s30.A23 33.600304 64.311546 35.069618 27.139936 34.646706 28.944365 997245 mcs50 m4D 30
mcs50_m4Dr4_s30.A24 71.938904 173.237701 75.215233 57.944969 88.786865 62.324024 1143015 mcs50 m4D 30
mcs50_m4Dr4_s30.A25 35.473251 72.912689 37.415001 28.900255 39.489380 31.153706 796642 mcs50 m4D 30
mcs50_m4Dr4_s30.A26 35.290646 83.579140 37.247478 28.645016 46.479431 30.708345 439754 mcs50 m4D 30
mcs50_m4Dr4_s30.A27 47.765812 118.877251 48.836014 28.927408 39.880112 30.824446 1444687 mcs50 m4D 30
mcs50_m4Dr4_s30.A28 39.313953 77.234543 40.249828 27.798523 31.931372 30.308661 949219 mcs50 m4D 30
mcs50_m4Dr4_s30.A29 45.057247 84.695816 47.199928 36.093964 46.888523 38.757072 413455 mcs50 m4D 30
mcs50_m4Dr4_s30.A30 25.946764 48.075401 27.330544 18.960407 22.828327 20.154873 458904 mcs50 m4D 30
mcs50_m4Dr4_s30.A31 41.249569 136.889343 43.266254 30.525831 55.409389 32.816776 520386 mcs50 m4D 30
mcs50_m4Dr4_s30.A32 34.125069 80.741592 36.138615 25.636812 39.498375 27.060928 782262 mcs50 m4D 30
mcs50_m4Dr4_s30.A33 17.103985 37.436092 17.947281 14.721063 22.003012 15.783301 261853 mcs50 m4D 30
mcs50_m4Dr4_s30.A34 55.760426 117.217072 57.109650 37.807415 51.760784 40.415977 876104 mcs50 m4D 30
mcs50_m4Dr4_s30.A35 52.952656 159.818085 55.183304 44.456345 88.684174 47.706608 669507 mcs50 m4D 30
mcs50_m4Dr4_s30.A36 67.717941 170.872940 69.844177 49.908978 77.152893 53.075836 1431847 mcs50 m4D 30
mcs50_m4Dr4_s30.A37 31.124971 80.059624 31.638426 23.568016 39.366234 25.221865 1133771 mcs50 m4D 30
mcs50_m4Dr4_s30.A38 46.811356 102.370323 48.354660 32.702564 48.688190 34.789127 1223169 mcs50 m4D 30
mcs50_m4Dr4_s30.A39 97.864700 277.073944 103.009338 86.312195 155.585663 92.849907 1242318 mcs50 m4D 30
mcs50_m4Dr4_s30.A40 68.391830 244.203033 74.711433 59.484280 127.867447 65.239296 792539 mcs50 m4D 30
mcs50_m4Dr4_s30.A41 41.198959 163.406738 43.356754 35.798962 87.068054 38.406284 2473661 mcs50 m4D 30
mcs50_m4Dr4_s30.A42 54.527683 84.491058 56.682869 45.790497 52.203632 48.999359 1182673 mcs50 m4D 30
mcs50_m4Dr4_s30.A43 62.887848 165.516037 65.471878 46.238762 75.043976 48.977520 970986 mcs50 m4D 30
mcs50_m4Dr4_s30.A44 20.884335 81.944939 21.734428 17.503069 41.771366 18.300344 594488 mcs50 m4D 30
mcs50_m4Dr4_s30.A45 48.222305 272.609650 50.830616 38.709415 121.521004 40.872055 873083 mcs50 m4D 30
mcs50_m4Dr4_s30.A46 48.102257 145.603973 49.724239 35.094887 57.068665 37.749332 858403 mcs50 m4D 30
mcs50_m4Dr4_s30.A47 56.673248 180.190247 60.527336 53.843224 109.520882 58.531937 908437 mcs50 m4D 30
mcs50_m4Dr4_s30.A48 19.871485 44.908100 20.408863 16.599640 24.319426 17.739088 878479 mcs50 m4D 30
mcs50_m4Dr4_s30.A49 44.600613 66.309395 46.870159 29.964573 31.230167 31.864948 716614 mcs50 m4D 30
mcs50_m4Dr4_s30.A50 30.928028 71.382500 34.552574 22.589611 32.805809 24.661516 533969 mcs50 m4D 30
mcs50_m4Dr4_s30.A51 32.263607 146.958572 33.014305 23.931007 68.156937 25.753744 889064 mcs50 m4D 30
mcs50_m4Dr4_s30.A52 46.991367 102.579750 49.684841 39.066223 57.208015 42.255505 887162 mcs50 m4D 30
mcs50_m4Dr4_s30.A53 57.459541 110.969574 59.857803 47.159496 61.499668 50.523453 1109016 mcs50 m4D 30
mcs50_m4Dr4_s30.A54 47.687336 126.076263 50.089081 39.372063 64.307312 42.296543 949442 mcs50 m4D 30
mcs50_m4Dr4_s30.A55 62.580898 108.107262 65.083923 48.543545 57.650959 52.132652 1780520 mcs50 m4D 30
mcs50_m4Dr4_s30.A56 36.054237 91.317253 37.696911 29.047585 47.481064 31.223225 371346 mcs50 m4D 30
mcs50_m4Dr4_s30.A57 46.791817 108.165642 48.685066 35.611671 58.536556 38.230202 878744 mcs50 m4D 30
mcs50_m4Dr4_s30.A58 36.966057 95.577126 38.356758 26.078403 37.210178 27.792217 792085 mcs50 m4D 30
mcs50_m4Dr4_s30.A59 20.387665 31.025057 21.218683 12.926594 13.189774 13.815798 597071 mcs50 m4D 30
mcs50_m4Dr4_s30.A60 17.408621 31.432552 18.126888 13.468975 16.274931 14.116471 518859 mcs50 m4D 30
mcs50_m4Dr4_s30.A61 23.147062 51.456745 24.066494 15.546109 20.989418 16.680429 641554 mcs50 m4D 30
mcs50_m4Dr4_s30.A62 46.565857 77.820229 48.557304 32.681141 35.826675 34.355934 865219 mcs50 m4D 30
mcs50_m4Dr4_s30.A63 54.691605 176.385788 57.009964 52.438480 114.736786 56.484566 1400102 mcs50 m4D 30
mcs50_m4Dr4_s30.A64 98.926559 315.620605 102.449966 74.784401 136.744217 80.302246 1410029 mcs50 m4D 30
mcs50_m4Dr4_s30.A65 75.685829 196.230011 79.077354 56.565758 88.479057 60.598629 887223 mcs50 m4D 30
mcs50_m4Dr4_s30.A66 31.869808 65.488899 33.305656 25.140779 31.678015 26.923729 312751 mcs50 m4D 30
mcs50_m4Dr4_s30.A67 33.245216 76.875610 35.300362 26.908094 36.886772 28.741356 428734 mcs50 m4D 30
mcs50_m4Dr4_s30.A68 14.129119 49.753960 14.502535 10.472245 22.612740 11.202610 734911 mcs50 m4D 30
mcs50_m4Dr4_s30.A69 43.964615 103.735252 45.840504 32.368832 45.277016 34.686985 1268999 mcs50 m4D 30
mcs50_m4Dr4_s30.A70 57.245029 146.565674 59.860336 46.889835 72.890221 50.039055 640446 mcs50 m4D 30
mcs50_m4Dr4_s30.A71 70.817154 145.819153 73.607719 61.706913 82.165794 65.926178 1599485 mcs50 m4D 30
mcs50_m4Dr4_s30.A72 34.727207 131.230072 36.295864 29.025454 69.220726 31.140415 852566 mcs50 m4D 30
mcs50_m4Dr4_s30.A73 87.877464 319.212677 92.530899 73.905571 150.516876 79.091179 1550353 mcs50 m4D 30
mcs50_m4Dr4_s30.A74 32.520245 62.173244 34.119736 27.521343 34.895859 29.731359 956819 mcs50 m4D 30
mcs50_m4Dr4_s30.A75 25.275084 58.513714 26.237043 19.287493 28.920439 20.598099 561886 mcs50 m4D 30
mcs50_m4Dr4_s30.A76 47.219688 128.411591 50.071182 40.019978 69.684128 42.763428 882997 mcs50 m4D 30
mcs50_m4Dr4_s30.A77 24.565493 63.746185 25.558628 18.595772 28.433468 19.876116 780212 mcs50 m4D 30
mcs50_m4Dr4_s30.A78 31.344053 135.087036 32.898796 27.474819 73.539734 29.942837 577473 mcs50 m4D 30
mcs50_m4Dr4_s30.A79 52.871983 123.437553 59.724205 41.904617 63.333717 45.953228 919814 mcs50 m4D 30
mcs50_m4Dr4_s30.A80 49.418072 118.386314 52.439838 43.484264 66.595848 47.496479 863167 mcs50 m4D 30
mcs50_m4Dr4_s30.A81 34.095879 58.890278 35.359692 27.573288 32.878563 29.610306 571784 mcs50 m4D 30
mcs50_m4Dr4_s30.A82 74.238411 144.630981 77.277641 51.367897 61.100708 55.141045 1565787 mcs50 m4D 30
mcs50_m4Dr4_s30.A83 58.950512 134.432190 61.510410 44.745384 62.022408 47.682224 959057 mcs50 m4D 30
mcs50_m4Dr4_s30.A84 40.772167 103.579681 42.245041 29.007124 47.608486 31.100805 551390 mcs50 m4D 30
mcs50_m4Dr4_s30.A85 58.373592 156.202042 60.202030 42.718536 70.153473 46.069359 1017743 mcs50 m4D 30
mcs50_m4Dr4_s30.A86 44.648624 102.497093 46.124210 35.189835 50.322128 37.509274 1102054 mcs50 m4D 30
mcs50_m4Dr4_s30.A87 20.377895 37.571938 21.141953 15.915393 22.211533 17.223085 377138 mcs50 m4D 30
mcs50_m4Dr4_s30.A88 40.005894 118.779640 42.142056 31.648863 61.252110 33.873207 891779 mcs50 m4D 30
mcs50_m4Dr4_s30.A89 37.719357 112.953857 39.557377 27.066347 54.047302 28.943508 969019 mcs50 m4D 30
mcs50_m4Dr4_s30.A90 28.066322 72.029854 32.071884 20.040577 31.209496 21.578133 915216 mcs50 m4D 30
mcs50_m4Dr4_s30.A91 99.881447 281.239044 105.331100 94.801949 177.379776 102.948471 1590145 mcs50 m4D 30
mcs50_m4Dr4_s30.A92 49.594551 122.116539 51.496552 41.137955 61.604523 44.175846 890479 mcs50 m4D 30
mcs50_m4Dr4_s30.A93 32.752476 69.912567 35.078136 26.583620 39.224171 28.234575 829125 mcs50 m4D 30
mcs50_m4Dr4_s30.A94 28.183187 102.078369 29.530024 20.998188 47.403145 22.263071 655149 mcs50 m4D 30
mcs50_m4Dr4_s30.A95 31.250444 70.694572 32.840321 21.675968 29.117319 23.126511 1159113 mcs50 m4D 30
mcs50_m4Dr4_s30.A96 117.331665 276.198151 123.481613 91.560287 137.498901 98.508583 1896335 mcs50 m4D 30
mcs50_m4Dr4_s30.A97 29.264482 85.087906 31.042944 23.016994 39.027637 24.532425 925075 mcs50 m4D 30
mcs50_m4Dr4_s30.A98 35.881023 69.351440 37.247986 28.217833 37.646889 30.525812 964770 mcs50 m4D 30
mcs50_m4Dr4_s30.A99 44.875439 78.883949 46.238636 39.388332 48.668961 42.202301 648147 mcs50 m4D 30
mcs50_m4Dr4_s35.A00 687.262756 1653.027344 712.030579 425.131683 608.333557 455.556000 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A01 417.525665 2360.832520 433.333038 321.865479 1035.308716 344.595917 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A02 523.031494 2349.621094 543.933777 323.174011 811.523438 346.976410 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A03 524.538269 2549.233643 545.161072 383.366669 1072.749634 410.802765 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A04 450.586517 2206.565918 471.727753 316.064697 896.014465 337.228821 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A05 1013.058350 2536.860596 1051.624268 585.701721 798.152283 629.819641 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A06 482.250946 3379.951904 509.548950 353.409271 1261.140747 376.318848 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A07 108.370239 457.594604 112.580963 74.313255 200.319809 79.199669 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A08 445.569305 1644.976196 462.894501 318.305603 683.265442 337.212189 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A09 482.363098 2213.332031 498.514984 338.392670 836.039734 364.407928 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A10 1123.007080 3600.000000 1177.130005 954.562378 3203.055420 1024.929565 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A11 556.014465 2860.767578 578.366638 393.351166 1233.899170 419.665070 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A12 369.239197 3242.038818 397.173096 284.950592 1096.498291 303.017181 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A13 344.366974 642.967163 359.021210 195.838348 229.675995 210.566238 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A14 1026.199219 3600.000000 1070.565674 811.723633 2696.162842 866.990784 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A15 851.712769 2445.341797 886.339600 562.060242 1031.794678 602.553101 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A16 1167.703979 3600.000000 1213.629150 839.619019 2493.364014 893.714966 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A17 388.832458 1794.196411 403.031799 267.771912 646.710083 288.257812 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A18 415.626831 1585.563477 431.415649 305.753937 669.141479 325.848877 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A19 609.270935 2397.416748 636.945923 448.316467 1044.300415 478.183533 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A20 1320.682861 3600.000000 1392.556274 1050.897827 3466.370605 1142.852905 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A21 209.425858 758.187439 216.719986 132.298431 278.144287 141.769638 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A22 663.309631 2516.263916 686.936890 485.179016 1046.285522 522.367371 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A23 550.348633 2964.141357 575.663330 341.415436 991.163391 370.769897 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A24 477.095123 2436.180420 494.509338 311.882996 897.369751 334.021759 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A25 533.613098 2857.245361 555.748596 380.372162 1154.509033 404.995789 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A26 372.944092 1037.196045 386.578583 244.924500 441.364166 262.981964 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A27 267.406097 880.588013 282.000244 185.179962 363.669769 196.731293 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A28 725.959656 2631.357910 757.388245 566.363647 1182.128784 610.079102 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A29 392.606323 1356.318359 409.627106 309.188751 610.867188 328.576843 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A30 389.850555 1731.908813 403.562134 285.098999 666.247192 305.638733 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A31 779.705933 2381.548096 804.306824 483.535004 805.425110 519.009155 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A32 272.497009 748.801270 283.115234 202.889297 373.264130 216.719788 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A33 512.729065 2382.101074 531.186340 323.975037 814.099854 346.229431 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A34 467.290497 1396.661011 486.363739 335.639130 561.981873 358.509705 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A35 293.292542 2552.335449 303.736115 206.197006 884.094788 219.417679 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A36 598.429199 2759.696045 616.997192 403.118286 1055.535522 435.352234 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A37 675.488708 2840.745361 709.280640 529.261902 1265.168335 576.014404 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A38 297.017303 966.787781 307.124115 196.626877 375.457397 211.024902 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A39 409.559235 1736.799194 426.259399 324.673096 833.332947 346.115692 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A40 491.472107 1109.487061 505.732941 283.391754 427.802673 302.702698 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A41 461.056183 983.652649 486.648376 324.208832 424.081116 350.455933 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A42 600.949829 2842.212646 619.669006 411.511505 1135.520142 434.931854 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A43 605.308289 3071.269287 628.043762 376.347961 1018.390808 404.251221 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A44 1011.689453 2440.070068 1043.859863 545.245483 718.262512 586.448914 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A45 436.588440 2309.802979 452.738770 317.831635 858.184875 337.971130 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A46 401.914368 1494.101929 417.316986 263.394104 502.519623 280.389191 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A47 427.675659 926.773132 442.924316 249.084167 306.750336 266.746735 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A48 595.237427 1618.535889 625.928528 424.259338 728.035339 455.345947 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A49 390.341217 1559.848877 410.928101 314.517731 683.587830 339.875671 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A50 1789.070679 3600.000000 1858.338379 1478.867554 3090.738281 1587.697266 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A51 562.506226 3079.676758 583.700806 344.767395 1072.490967 367.605652 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A52 543.934631 2183.687744 565.055542 364.523651 754.019897 391.444885 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A53 1045.662598 3146.435059 1083.321411 729.585083 1220.151733 784.964294 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A54 687.375488 2310.020020 714.802063 470.781769 861.259949 503.507751 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A55 756.271057 2752.802734 783.134094 547.697693 1253.188721 588.450073 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A56 175.752762 1111.657715 182.229141 132.963409 466.231720 141.847290 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A57 475.742218 1907.075073 500.461792 355.274170 826.446838 384.652313 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A58 915.031860 2464.825928 948.103821 625.453430 994.207825 666.238159 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A59 610.972717 2894.173096 636.325073 439.300812 1129.903564 467.358612 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A60 391.870178 1744.924194 408.080597 290.904297 770.606506 310.466187 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A61 409.366241 3600.000244 423.604675 271.715637 2841.453613 292.266815 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A62 734.945801 2722.174316 762.293213 556.266418 1119.327759 585.181702 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A63 397.232117 2375.493408 419.209015 316.685577 1051.581909 337.895538 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A64 1679.118774 3600.000000 1739.746948 1282.525879 2875.285400 1372.436401 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A65 483.360229 747.066467 497.391602 273.298706 258.832855 291.827454 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A66 709.414001 2381.429932 739.143311 463.988739 882.828552 494.823883 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A67 579.928345 3600.000244 600.934021 420.750549 1400.973022 446.460083 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A68 498.582611 2519.710205 523.819397 377.457031 1040.434204 408.138458 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A69 511.663391 1600.252808 533.346802 353.691315 623.607971 379.559998 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A70 217.711426 847.736206 225.610764 142.233154 296.774139 151.533569 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A71 299.717957 2727.373047 311.831848 230.699570 1311.604492 246.415329 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A72 342.320038 592.662903 354.156342 230.709412 266.365204 247.095932 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A73 311.284729 870.240723 321.076416 175.064209 290.308838 187.945496 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A74 1055.075562 2254.893066 1092.734497 700.380615 857.359985 750.239990 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A75 226.043518 616.096680 233.445663 133.916718 257.584137 143.692566 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A76 445.502533 2804.381348 462.044647 329.921112 1153.043823 353.757629 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A77 349.464325 2638.720947 362.115448 243.707062 895.955200 259.956390 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A78 406.693268 2043.247925 422.413910 287.809906 760.000000 306.580750 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A79 1104.656494 3360.331055 1145.951416 783.600647 1434.125244 836.714111 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A80 776.951599 2656.701904 812.000610 573.963623 1151.573608 617.322876 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A81 417.888855 1850.709473 433.430847 303.023407 783.586060 323.874481 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A82 634.546936 2651.009766 658.736450 418.029114 989.567017 448.837341 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A83 196.159836 460.678162 202.005646 118.838890 184.964249 125.952766 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A84 281.659790 2489.204346 297.187927 234.928619 1165.316895 252.640244 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A85 583.884216 1911.554810 615.343689 441.118317 890.697510 492.131989 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A86 814.352661 1371.875000 850.687439 538.778198 593.283142 578.303406 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A87 402.628418 2140.936523 425.205078 327.839233 960.968018 356.594513 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A88 306.780457 1461.101929 316.665497 184.380554 515.159912 196.029999 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A89 405.788483 1384.840576 421.150665 292.221069 626.007507 311.622101 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A90 710.078552 1325.673706 730.553711 484.217834 575.094849 516.549805 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A91 402.467072 2408.295166 418.252777 292.674927 959.077820 312.937378 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A92 118.863373 529.133789 122.094559 69.278381 175.836212 73.706161 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A93 708.129456 1309.048828 730.741638 365.955475 428.377319 392.074493 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A94 604.644714 2064.982422 627.949463 424.466309 864.611755 454.677246 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A95 455.000305 2375.128662 473.838623 322.224640 1025.786499 344.764160 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A96 461.906555 2005.632324 472.609100 321.753113 847.515320 341.773682 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A97 688.473267 2192.931396 715.917603 547.077271 1005.754211 588.207153 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A98 677.330811 1889.464355 713.285339 504.625061 907.537415 537.053406 3600000 mcs50 m4D 35
mcs50_m4Dr4_s35.A99 588.327209 3600.000000 600.317993 443.266571 1715.272461 473.347870 3600000 mcs50 m4D 35
mcs50_m4Dr6_s30.A00 39.038216 106.860374 40.998856 34.108021 61.470394 37.290134 528487 mcs50 m4D 30
mcs50_m4Dr6_s30.A01 53.717144 101.744431 56.057056 38.211079 47.662041 41.746643 1168520 mcs50 m4D 30
mcs50_m4Dr6_s30.A02 62.877811 101.176094 66.207024 52.672413 55.885189 56.222305 993441 mcs50 m4D 30
mcs50_m4Dr6_s30.A03 34.653332 55.242100 35.749439 22.737656 24.707735 24.408213 727846 mcs50 m4D 30
mcs50_m4Dr6_s30.A04 54.140301 151.939484 56.274418 44.330639 74.914162 47.610966 1366618 mcs50 m4D 30
mcs50_m4Dr6_s30.A05 80.373985 202.977676 86.755157 81.966408 134.179855 86.485703 1319763 mcs50 m4D 30
mcs50_m4Dr6_s30.A06 89.321548 317.266632 92.526016 70.075768 150.473022 75.055031 1583593 mcs50 m4D 30
mcs50_m4Dr6_s30.A07 55.578453 79.148643 57.989864 41.096912 38.979507 44.596401 1717026 mcs50 m4D 30
mcs50_m4Dr6_s30.A08 90.988945 225.859741 94.920967 75.118530 111.293320 81.271599 1421079 mcs50 m4D 30
mcs50_m4Dr6_s30.A09 77.854424 186.051270 81.313927 69.359207 117.324661 74.925629 749089 mcs50 m4D 30
mcs50_m4Dr6_s30.A10 67.644264 122.926163 70.212212 53.652916 67.499809 57.488457 1124175 mcs50 m4D 30
mcs50_m4Dr6_s30.A11 166.275513 249.070541 173.851578 133.704758 140.170166 145.617172 1897492 mcs50 m4D 30
mcs50_m4Dr6_s30.A12 74.594574 138.004761 78.974358 65.819473 90.476685 70.485741 432334 mcs50 m4D 30
mcs50_m4Dr6_s30.A13 171.568268 237.479492 179.126434 144.642960 150.394821 155.580765 1495190 mcs50 m4D 30
mcs50_m4Dr6_s30.A14 120.796883 177.912933 126.319817 92.657516 117.339363 100.086479 1532529 mcs50 m4D 30
mcs50_m4Dr6_s30.A15 115.218689 150.520172 121.164154 92.816895 85.411308 99.584435 1554874 mcs50 m4D 30
mcs50_m4Dr6_s30.A16 92.253456 233.562897 96.751373 72.965416 107.434525 78.860214 995873 mcs50 m4D 30
mcs50_m4Dr6_s30.A17 69.032639 259.691040 72.842545 55.482315 138.610565 59.405197 1275280 mcs50 m4D 30
mcs50_m4Dr6_s30.A18 113.599304 246.826736 118.459152 95.967583 131.473053 102.854202 1159774 mcs50 m4D 30
mcs50_m4Dr6_s30.A19 85.400589 116.344040 89.280678 73.363457 72.013428 79.193840 1323298 mcs50 m4D 30
mcs50_m4Dr6_s30.A20 104.940620 264.297577 109.624496 93.521652 159.790009 100.011391 1319358 mcs50 m4D 30
mcs50_m4Dr6_s30.A21 93.030960 136.787689 98.384857 83.157265 84.294472 88.953758 1658446 mcs50 m4D 30
mcs50_m4Dr6_s30.A22 57.093410 171.407837 60.226273 51.334095 107.137291 55.060871 708475 mcs50 m4D 30
mcs50_m4Dr6_s30.A23 82.259987 289.184418 85.819176 67.869225 137.603363 72.927094 1771419 mcs50 m4D 30
mcs50_m4Dr6_s30.A24 58.910130 81.744125 61.933445 49.043457 45.658211 52.118374 330401 mcs50 m4D 30
mcs50_m4Dr6_s30.A25 88.277229 155.436508 93.177666 77.750565 102.135971 83.725082 605554 mcs50 m4D 30
mcs50_m4Dr6_s30.A26 88.397995 179.741577 92.242767 78.966499 112.637817 84.656128 1490371 mcs50 m4D 30
mcs50_m4Dr6_s30.A27 32.438259 82.579140 33.452717 27.535753 49.916119 29.410503 717982 mcs50 m4D 30
mcs50_m4Dr6_s30.A28 97.562981 161.510406 102.109077 69.620537 98.886185 91.886894 1741646 mcs50 m4D 30
mcs50_m4Dr6_s30.A29 75.878281 163.980667 78.508034 64.727715 97.790283 68.865906 1421238 mcs50 m4D 30
mcs50_m4Dr6_s30.A30 29.007109 68.372925 30.290026 23.962416 37.833576 25.826532 1491940 mcs50 m4D 30
