mcs50_b06m_s40.A82 0.107188 53 mcs50 bvg 40
mcs50_b06m_s40.A83 0.063244 50 mcs50 bvg 40
mcs50_b06m_s40.A84 0.086800 68 mcs50 bvg 40
mcs50_b06m_s40.A85 0.079419 58 mcs50 bvg 40
mcs50_b06m_s40.A86 0.163778 54 mcs50 bvg 40
mcs50_b06m_s40.A87 0.072437 84 mcs50 bvg 40
mcs50_b06m_s40.A88 0.085237 73 mcs50 bvg 40
mcs50_b06m_s40.A89 0.056016 61 mcs50 bvg 40
mcs50_b06m_s40.A90 0.197727 92 mcs50 bvg 40
mcs50_b06m_s40.A91 0.148334 72 mcs50 bvg 40
mcs50_b06m_s40.A92 0.181811 66 mcs50 bvg 40
mcs50_b06m_s40.A93 0.031740 69 mcs50 bvg 40
mcs50_b06m_s40.A94 0.019210 99 mcs50 bvg 40
mcs50_b06m_s40.A95 0.078972 62 mcs50 bvg 40
mcs50_b06m_s40.A96 0.065113 55 mcs50 bvg 40
mcs50_b06m_s40.A97 0.174625 73 mcs50 bvg 40
mcs50_b06m_s40.A98 0.127335 66 mcs50 bvg 40
mcs50_b06m_s40.A99 0.069280 76 mcs50 bvg 40
mcs50_b06m_s50.A00 2.158392 332 mcs50 bvg 50
mcs50_b06m_s50.A01 0.839226 202 mcs50 bvg 50
mcs50_b06m_s50.A02 1.119033 213 mcs50 bvg 50
mcs50_b06m_s50.A03 2.123586 298 mcs50 bvg 50
mcs50_b06m_s50.A04 7.791647 466 mcs50 bvg 50
mcs50_b06m_s50.A05 1.384498 272 mcs50 bvg 50
mcs50_b06m_s50.A06 0.777518 212 mcs50 bvg 50
mcs50_b06m_s50.A07 1.362629 247 mcs50 bvg 50
mcs50_b06m_s50.A08 1.289927 294 mcs50 bvg 50
mcs50_b06m_s50.A09 1.810871 251 mcs50 bvg 50
mcs50_b06m_s50.A10 1.450761 353 mcs50 bvg 50
mcs50_b06m_s50.A11 0.323168 235 mcs50 bvg 50
mcs50_b06m_s50.A12 0.823431 250 mcs50 bvg 50
mcs50_b06m_s50.A13 4.318703 272 mcs50 bvg 50
mcs50_b06m_s50.A14 3.647562 333 mcs50 bvg 50
mcs50_b06m_s50.A15 0.929520 246 mcs50 bvg 50
mcs50_b06m_s50.A16 4.182188 346 mcs50 bvg 50
mcs50_b06m_s50.A17 0.703636 239 mcs50 bvg 50
mcs50_b06m_s50.A18 0.669082 314 mcs50 bvg 50
mcs50_b06m_s50.A19 0.085920 217 mcs50 bvg 50
mcs50_b06m_s50.A20 2.676942 264 mcs50 bvg 50
mcs50_b06m_s50.A21 1.749240 413 mcs50 bvg 50
mcs50_b06m_s50.A22 2.111109 302 mcs50 bvg 50
mcs50_b06m_s50.A23 0.735590 236 mcs50 bvg 50
mcs50_b06m_s50.A24 0.893168 344 mcs50 bvg 50
mcs50_b06m_s50.A25 1.098176 322 mcs50 bvg 50
mcs50_b06m_s50.A26 1.911223 239 mcs50 bvg 50
mcs50_b06m_s50.A27 1.688406 282 mcs50 bvg 50
mcs50_b06m_s50.A28 2.260648 220 mcs50 bvg 50
mcs50_b06m_s50.A29 0.579407 258 mcs50 bvg 50
mcs50_b06m_s50.A30 2.716991 246 mcs50 bvg 50
mcs50_b06m_s50.A31 2.422402 268 mcs50 bvg 50
mcs50_b06m_s50.A32 1.206796 236 mcs50 bvg 50
mcs50_b06m_s50.A33 2.817984 208 mcs50 bvg 50
mcs50_b06m_s50.A34 7.878432 480 mcs50 bvg 50
mcs50_b06m_s50.A35 0.495907 256 mcs50 bvg 50
mcs50_b06m_s50.A36 0.296520 229 mcs50 bvg 50
mcs50_b06m_s50.A37 0.776294 223 mcs50 bvg 50
mcs50_b06m_s50.A38 1.613301 431 mcs50 bvg 50
mcs50_b06m_s50.A39 0.821391 278 mcs50 bvg 50
mcs50_b06m_s50.A40 2.685408 240 mcs50 bvg 50
mcs50_b06m_s50.A41 3.488075 254 mcs50 bvg 50
mcs50_b06m_s50.A42 2.941766 364 mcs50 bvg 50
mcs50_b06m_s50.A43 1.783857 319 mcs50 bvg 50
mcs50_b06m_s50.A44 8.730739 254 mcs50 bvg 50
mcs50_b06m_s50.A45 0.289975 194 mcs50 bvg 50
mcs50_b06m_s50.A46 0.901602 254 mcs50 bvg 50
mcs50_b06m_s50.A47 1.576706 334 mcs50 bvg 50
mcs50_b06m_s50.A48 0.496934 259 mcs50 bvg 50
mcs50_b06m_s50.A49 2.709085 264 mcs50 bvg 50
mcs50_b06m_s50.A50 2.042454 281 mcs50 bvg 50
mcs50_b06m_s50.A51 1.014873 232 mcs50 bvg 50
mcs50_b06m_s50.A52 1.087396 219 mcs50 bvg 50
mcs50_b06m_s50.A53 2.967772 306 mcs50 bvg 50
mcs50_b06m_s50.A54 2.552530 284 mcs50 bvg 50
mcs50_b06m_s50.A55 0.293635 241 mcs50 bvg 50
mcs50_b06m_s50.A56 0.304665 302 mcs50 bvg 50
mcs50_b06m_s50.A57 4.217859 327 mcs50 bvg 50
mcs50_b06m_s50.A58 0.226206 229 mcs50 bvg 50
mcs50_b06m_s50.A59 0.368878 237 mcs50 bvg 50
mcs50_b06m_s50.A60 3.996706 344 mcs50 bvg 50
mcs50_b06m_s50.A61 0.668935 205 mcs50 bvg 50
mcs50_b06m_s50.A62 6.891916 380 mcs50 bvg 50
mcs50_b06m_s50.A63 0.521442 291 mcs50 bvg 50
mcs50_b06m_s50.A64 0.453029 260 mcs50 bvg 50
mcs50_b06m_s50.A65 4.197168 252 mcs50 bvg 50
mcs50_b06m_s50.A66 3.758122 319 mcs50 bvg 50
mcs50_b06m_s50.A67 0.679961 194 mcs50 bvg 50
mcs50_b06m_s50.A68 2.028616 325 mcs50 bvg 50
mcs50_b06m_s50.A69 4.459498 263 mcs50 bvg 50
mcs50_b06m_s50.A70 5.644225 457 mcs50 bvg 50
mcs50_b06m_s50.A71 3.337793 305 mcs50 bvg 50
mcs50_b06m_s50.A72 0.645069 254 mcs50 bvg 50
mcs50_b06m_s50.A73 8.355558 318 mcs50 bvg 50
mcs50_b06m_s50.A74 0.731754 359 mcs50 bvg 50
mcs50_b06m_s50.A75 1.883092 228 mcs50 bvg 50
mcs50_b06m_s50.A76 2.975260 256 mcs50 bvg 50
mcs50_b06m_s50.A77 1.750072 219 mcs50 bvg 50
mcs50_b06m_s50.A78 3.363028 227 mcs50 bvg 50
mcs50_b06m_s50.A79 2.527249 229 mcs50 bvg 50
mcs50_b06m_s50.A80 0.709265 239 mcs50 bvg 50
mcs50_b06m_s50.A81 1.669611 353 mcs50 bvg 50
mcs50_b06m_s50.A82 0.602867 225 mcs50 bvg 50
mcs50_b06m_s50.A83 1.026730 209 mcs50 bvg 50
mcs50_b06m_s50.A84 4.945548 281 mcs50 bvg 50
mcs50_b06m_s50.A85 4.152219 427 mcs50 bvg 50
mcs50_b06m_s50.A86 0.182773 230 mcs50 bvg 50
mcs50_b06m_s50.A87 1.817733 218 mcs50 bvg 50
mcs50_b06m_s50.A88 3.728938 302 mcs50 bvg 50
mcs50_b06m_s50.A89 0.538863 269 mcs50 bvg 50
mcs50_b06m_s50.A90 1.573743 307 mcs50 bvg 50
mcs50_b06m_s50.A91 11.453213 487 mcs50 bvg 50
mcs50_b06m_s50.A92 1.468716 327 mcs50 bvg 50
mcs50_b06m_s50.A93 1.909178 261 mcs50 bvg 50
mcs50_b06m_s50.A94 0.975374 266 mcs50 bvg 50
mcs50_b06m_s50.A95 6.729857 317 mcs50 bvg 50
mcs50_b06m_s50.A96 3.167224 251 mcs50 bvg 50
mcs50_b06m_s50.A97 2.307261 208 mcs50 bvg 50
mcs50_b06m_s50.A98 1.586576 290 mcs50 bvg 50
mcs50_b06m_s50.A99 6.864114 375 mcs50 bvg 50
mcs50_b06m_s60.A00 3.518773 171 mcs50 bvg 60
mcs50_b06m_s60.A01 6.962444 124 mcs50 bvg 60
mcs50_b06m_s60.A02 5.980103 126 mcs50 bvg 60
mcs50_b06m_s60.A03 9.718878 179 mcs50 bvg 60
mcs50_b06m_s60.A04 1.432121 88 mcs50 bvg 60
mcs50_b06m_s60.A05 49.099045 313 mcs50 bvg 60
mcs50_b06m_s60.A06 4.502808 179 mcs50 bvg 60
mcs50_b06m_s60.A07 16.774944 320 mcs50 bvg 60
mcs50_b06m_s60.A08 1.574029 103 mcs50 bvg 60
mcs50_b06m_s60.A09 4.375870 89 mcs50 bvg 60
mcs50_b06m_s60.A10 3.548508 141 mcs50 bvg 60
mcs50_b06m_s60.A11 0.995390 91 mcs50 bvg 60
mcs50_b06m_s60.A12 0.452980 117 mcs50 bvg 60
mcs50_b06m_s60.A13 1.553616 118 mcs50 bvg 60
mcs50_b06m_s60.A14 5.943522 203 mcs50 bvg 60
mcs50_b06m_s60.A15 38.905846 174 mcs50 bvg 60
mcs50_b06m_s60.A16 2.005385 143 mcs50 bvg 60
mcs50_b06m_s60.A17 4.466946 112 mcs50 bvg 60
mcs50_b06m_s60.A18 8.463299 125 mcs50 bvg 60
mcs50_b06m_s60.A19 10.017424 111 mcs50 bvg 60
mcs50_b06m_s60.A20 6.634518 168 mcs50 bvg 60
mcs50_b06m_s60.A21 35.193207 181 mcs50 bvg 60
mcs50_b06m_s60.A22 17.485073 194 mcs50 bvg 60
mcs50_b06m_s60.A23 3.383972 146 mcs50 bvg 60
mcs50_b06m_s60.A24 21.477938 263 mcs50 bvg 60
mcs50_b06m_s60.A25 3.413435 193 mcs50 bvg 60
mcs50_b06m_s60.A26 3.916052 119 mcs50 bvg 60
mcs50_b06m_s60.A27 6.923993 165 mcs50 bvg 60
mcs50_b06m_s60.A28 3.948987 183 mcs50 bvg 60
mcs50_b06m_s60.A29 8.136902 154 mcs50 bvg 60
mcs50_b06m_s60.A30 1.712967 117 mcs50 bvg 60
mcs50_b06m_s60.A31 3.288948 132 mcs50 bvg 60
mcs50_b06m_s60.A32 10.014169 127 mcs50 bvg 60
mcs50_b06m_s60.A33 3.978761 119 mcs50 bvg 60
mcs50_b06m_s60.A34 4.330074 114 mcs50 bvg 60
mcs50_b06m_s60.A35 3.282386 152 mcs50 bvg 60
mcs50_b06m_s60.A36 1.713299 134 mcs50 bvg 60
mcs50_b06m_s60.A37 1.168367 86 mcs50 bvg 60
mcs50_b06m_s60.A38 6.905352 147 mcs50 bvg 60
mcs50_b06m_s60.A39 4.155682 110 mcs50 bvg 60
mcs50_b06m_s60.A40 29.536123 295 mcs50 bvg 60
mcs50_b06m_s60.A41 7.845499 140 mcs50 bvg 60
mcs50_b06m_s60.A42 5.738499 143 mcs50 bvg 60
mcs50_b06m_s60.A43 12.343760 135 mcs50 bvg 60
mcs50_b06m_s60.A44 2.283326 169 mcs50 bvg 60
mcs50_b06m_s60.A45 1.607287 86 mcs50 bvg 60
mcs50_b06m_s60.A46 1.658332 131 mcs50 bvg 60
mcs50_b06m_s60.A47 6.351652 120 mcs50 bvg 60
mcs50_b06m_s60.A48 11.677567 211 mcs50 bvg 60
mcs50_b06m_s60.A49 1.679022 119 mcs50 bvg 60
mcs50_b06m_s60.A50 4.495140 110 mcs50 bvg 60
mcs50_b06m_s60.A51 5.061251 124 mcs50 bvg 60
mcs50_b06m_s60.A52 1.584806 88 mcs50 bvg 60
mcs50_b06m_s60.A53 2.785764 136 mcs50 bvg 60
mcs50_b06m_s60.A54 2.145985 134 mcs50 bvg 60
mcs50_b06m_s60.A55 67.988220 231 mcs50 bvg 60
mcs50_b06m_s60.A56 1.807564 76 mcs50 bvg 60
mcs50_b06m_s60.A57 16.717489 218 mcs50 bvg 60
mcs50_b06m_s60.A58 0.944098 113 mcs50 bvg 60
mcs50_b06m_s60.A59 3.503140 417 mcs50 bvg 60
mcs50_b06m_s60.A60 9.548984 131 mcs50 bvg 60
mcs50_b06m_s60.A61 1.614289 161 mcs50 bvg 60
mcs50_b06m_s60.A62 2.523622 139 mcs50 bvg 60
mcs50_b06m_s60.A63 6.470501 169 mcs50 bvg 60
mcs50_b06m_s60.A64 42.936237 364 mcs50 bvg 60
mcs50_b06m_s60.A65 1.040827 96 mcs50 bvg 60
mcs50_b06m_s60.A66 1.539583 152 mcs50 bvg 60
mcs50_b06m_s60.A67 5.142074 103 mcs50 bvg 60
mcs50_b06m_s60.A68 6.310623 139 mcs50 bvg 60
mcs50_b06m_s60.A69 5.220169 83 mcs50 bvg 60
mcs50_b06m_s60.A70 0.631794 90 mcs50 bvg 60
mcs50_b06m_s60.A71 4.003660 149 mcs50 bvg 60
mcs50_b06m_s60.A72 13.962791 149 mcs50 bvg 60
mcs50_b06m_s60.A73 28.736959 187 mcs50 bvg 60
mcs50_b06m_s60.A74 3.091436 169 mcs50 bvg 60
mcs50_b06m_s60.A75 18.476866 215 mcs50 bvg 60
mcs50_b06m_s60.A76 2.734821 120 mcs50 bvg 60
mcs50_b06m_s60.A77 1.800090 160 mcs50 bvg 60
mcs50_b06m_s60.A78 1.158862 94 mcs50 bvg 60
mcs50_b06m_s60.A79 0.853798 148 mcs50 bvg 60
mcs50_b06m_s60.A80 2.794621 130 mcs50 bvg 60
mcs50_b06m_s60.A81 5.265039 136 mcs50 bvg 60
mcs50_b06m_s60.A82 5.868189 143 mcs50 bvg 60
mcs50_b06m_s60.A83 7.306783 175 mcs50 bvg 60
mcs50_b06m_s60.A84 4.259856 112 mcs50 bvg 60
mcs50_b06m_s60.A85 2.827379 131 mcs50 bvg 60
mcs50_b06m_s60.A86 4.720791 132 mcs50 bvg 60
mcs50_b06m_s60.A87 1.916929 115 mcs50 bvg 60
mcs50_b06m_s60.A88 0.618839 157 mcs50 bvg 60
mcs50_b06m_s60.A89 0.865742 100 mcs50 bvg 60
mcs50_b06m_s60.A90 3.529364 130 mcs50 bvg 60
mcs50_b06m_s60.A91 13.046932 278 mcs50 bvg 60
mcs50_b06m_s60.A92 9.518432 220 mcs50 bvg 60
mcs50_b06m_s60.A93 2.673681 113 mcs50 bvg 60
mcs50_b06m_s60.A94 2.859077 189 mcs50 bvg 60
mcs50_b06m_s60.A95 5.657594 162 mcs50 bvg 60
mcs50_b06m_s60.A96 2.358560 107 mcs50 bvg 60
mcs50_b06m_s60.A97 1.141517 110 mcs50 bvg 60
mcs50_b06m_s60.A98 5.062434 113 mcs50 bvg 60
mcs50_b06m_s60.A99 2.733494 87 mcs50 bvg 60
mcs50_b06m_s70.A00 47.522392 414 mcs50 bvg 70
mcs50_b06m_s70.A01 109.736961 2966 mcs50 bvg 70
mcs50_b06m_s70.A02 22.544189 322 mcs50 bvg 70
mcs50_b06m_s70.A03 12.992155 295 mcs50 bvg 70
mcs50_b06m_s70.A04 62.795643 477 mcs50 bvg 70
mcs50_b06m_s70.A05 88.719696 525 mcs50 bvg 70
mcs50_b06m_s70.A06 18.221901 348 mcs50 bvg 70
mcs50_b06m_s70.A07 93.923210 656 mcs50 bvg 70
mcs50_b06m_s70.A08 158.401718 639 mcs50 bvg 70
mcs50_b06m_s70.A09 58.614449 1431 mcs50 bvg 70
mcs50_b06m_s70.A10 123.719704 702 mcs50 bvg 70
mcs50_b06m_s70.A11 248.782913 1366 mcs50 bvg 70
mcs50_b06m_s70.A12 136.515167 584 mcs50 bvg 70
mcs50_b06m_s70.A13 423.346252 1913 mcs50 bvg 70
mcs50_b06m_s70.A14 79.817741 758 mcs50 bvg 70
mcs50_b06m_s70.A15 102.189415 437 mcs50 bvg 70
mcs50_b06m_s70.A16 84.054192 540 mcs50 bvg 70
mcs50_b06m_s70.A17 152.187027 1134 mcs50 bvg 70
mcs50_b06m_s70.A18 260.183472 872 mcs50 bvg 70
mcs50_b06m_s70.A19 138.918564 2299 mcs50 bvg 70
mcs50_b06m_s70.A20 783.700928 709 mcs50 bvg 70
mcs50_b06m_s70.A21 412.408295 4684 mcs50 bvg 70
mcs50_b06m_s70.A22 36.303181 387 mcs50 bvg 70
mcs50_b06m_s70.A23 170.666031 934 mcs50 bvg 70
mcs50_b06m_s70.A24 86.319298 729 mcs50 bvg 70
mcs50_b06m_s70.A25 175.013626 2040 mcs50 bvg 70
mcs50_b06m_s70.A26 1539.077393 6241 mcs50 bvg 70
mcs50_b06m_s70.A27 31.322205 363 mcs50 bvg 70
mcs50_b06m_s70.A28 9.752201 246 mcs50 bvg 70
mcs50_b06m_s70.A29 82.480629 483 mcs50 bvg 70
mcs50_b06m_s70.A30 12.306765 825 mcs50 bvg 70
mcs50_b06m_s70.A31 168.677460 931 mcs50 bvg 70
mcs50_b06m_s70.A32 232.449722 783 mcs50 bvg 70
mcs50_b06m_s70.A33 35.979721 611 mcs50 bvg 70
mcs50_b06m_s70.A34 41.179329 1696 mcs50 bvg 70
mcs50_b06m_s70.A35 33.282829 650 mcs50 bvg 70
mcs50_b06m_s70.A36 59.932697 664 mcs50 bvg 70
mcs50_b06m_s70.A37 35.376846 590 mcs50 bvg 70
mcs50_b06m_s70.A38 145.838928 1150 mcs50 bvg 70
mcs50_b06m_s70.A39 124.237389 816 mcs50 bvg 70
mcs50_b06m_s70.A40 715.660522 3755 mcs50 bvg 70
mcs50_b06m_s70.A41 37.759804 518 mcs50 bvg 70
mcs50_b06m_s70.A42 12.547880 490 mcs50 bvg 70
mcs50_b06m_s70.A43 174.629471 393 mcs50 bvg 70
mcs50_b06m_s70.A44 8.914788 319 mcs50 bvg 70
mcs50_b06m_s70.A45 115.255882 744 mcs50 bvg 70
mcs50_b06m_s70.A46 147.368546 850 mcs50 bvg 70
mcs50_b06m_s70.A47 41.570599 692 mcs50 bvg 70
mcs50_b06m_s70.A48 809.723511 1853 mcs50 bvg 70
mcs50_b06m_s70.A49 33.460701 579 mcs50 bvg 70
mcs50_b06m_s70.A50 66.730309 373 mcs50 bvg 70
mcs50_b06m_s70.A51 58.092224 544 mcs50 bvg 70
mcs50_b06m_s70.A52 12.300049 373 mcs50 bvg 70
mcs50_b06m_s70.A53 217.014130 1272 mcs50 bvg 70
mcs50_b06m_s70.A54 185.708069 613 mcs50 bvg 70
mcs50_b06m_s70.A55 230.929596 1774 mcs50 bvg 70
mcs50_b06m_s70.A56 373.149384 2205 mcs50 bvg 70
mcs50_b06m_s70.A57 2083.184326 2936 mcs50 bvg 70
mcs50_b06m_s70.A58 177.014145 1126 mcs50 bvg 70
mcs50_b06m_s70.A59 69.965805 549 mcs50 bvg 70
mcs50_b06m_s70.A60 105.496819 1753 mcs50 bvg 70
mcs50_b06m_s70.A61 105.381660 430 mcs50 bvg 70
mcs50_b06m_s70.A62 583.095215 1817 mcs50 bvg 70
mcs50_b06m_s70.A63 20.217979 355 mcs50 bvg 70
mcs50_b06m_s70.A64 163.126526 965 mcs50 bvg 70
mcs50_b06m_s70.A65 70.409348 370 mcs50 bvg 70
mcs50_b06m_s70.A66 293.599487 2358 mcs50 bvg 70
mcs50_b06m_s70.A67 39.710194 284 mcs50 bvg 70
mcs50_b06m_s70.A68 120.089264 779 mcs50 bvg 70
mcs50_b06m_s70.A69 120.319489 401 mcs50 bvg 70
mcs50_b06m_s70.A70 44.757271 484 mcs50 bvg 70
mcs50_b06m_s70.A71 3.037014 323 mcs50 bvg 70
mcs50_b06m_s70.A72 328.039398 1118 mcs50 bvg 70
mcs50_b06m_s70.A73 81.091507 2753 mcs50 bvg 70
mcs50_b06m_s70.A74 100.566010 1092 mcs50 bvg 70
mcs50_b06m_s70.A75 38.298767 382 mcs50 bvg 70
mcs50_b06m_s70.A76 94.286400 714 mcs50 bvg 70
mcs50_b06m_s70.A77 77.794067 403 mcs50 bvg 70
mcs50_b06m_s70.A78 111.349419 413 mcs50 bvg 70
mcs50_b06m_s70.A79 92.816170 3072 mcs50 bvg 70
mcs50_b06m_s70.A80 14.895974 293 mcs50 bvg 70
mcs50_b06m_s70.A81 111.826118 508 mcs50 bvg 70
mcs50_b06m_s70.A82 1051.046753 1454 mcs50 bvg 70
mcs50_b06m_s70.A83 28.909466 566 mcs50 bvg 70
mcs50_b06m_s70.A84 109.120743 880 mcs50 bvg 70
mcs50_b06m_s70.A85 96.066322 863 mcs50 bvg 70
mcs50_b06m_s70.A86 11.143003 295 mcs50 bvg 70
mcs50_b06m_s70.A87 15.255182 228 mcs50 bvg 70
mcs50_b06m_s70.A88 131.054367 1196 mcs50 bvg 70
mcs50_b06m_s70.A89 166.896011 923 mcs50 bvg 70
mcs50_b06m_s70.A90 24.648392 482 mcs50 bvg 70
mcs50_b06m_s70.A91 76.184364 773 mcs50 bvg 70
mcs50_b06m_s70.A92 94.937424 1119 mcs50 bvg 70
mcs50_b06m_s70.A93 34.434311 758 mcs50 bvg 70
mcs50_b06m_s70.A94 338.513153 859 mcs50 bvg 70
mcs50_b06m_s70.A95 64.804222 659 mcs50 bvg 70
mcs50_b06m_s70.A96 105.170578 758 mcs50 bvg 70
mcs50_b06m_s70.A97 7.736209 206 mcs50 bvg 70
mcs50_b06m_s70.A98 152.638458 1121 mcs50 bvg 70
mcs50_b06m_s70.A99 100.774422 626 mcs50 bvg 70
mcs50_b06m_s80.A00 3600.000000 14073 mcs50 bvg 80
mcs50_b06m_s80.A01 932.131409 2822 mcs50 bvg 80
mcs50_b06m_s80.A02 41.720093 1523 mcs50 bvg 80
mcs50_b06m_s80.A03 290.513824 2294 mcs50 bvg 80
mcs50_b06m_s80.A04 3129.906494 14176 mcs50 bvg 80
mcs50_b06m_s80.A05 213.784439 4384 mcs50 bvg 80
mcs50_b06m_s80.A06 578.513550 7439 mcs50 bvg 80
mcs50_b06m_s80.A07 58.483761 1478 mcs50 bvg 80
mcs50_b06m_s80.A08 3600.000000 32086 mcs50 bvg 80
mcs50_b06m_s80.A09 65.503937 1048 mcs50 bvg 80
mcs50_b06m_s80.A10 629.567078 14595 mcs50 bvg 80
mcs50_b06m_s80.A11 1645.904297 3913 mcs50 bvg 80
mcs50_b06m_s80.A12 1379.233032 3212 mcs50 bvg 80
mcs50_b06m_s80.A13 1607.679565 14484 mcs50 bvg 80
mcs50_b06m_s80.A14 698.824463 5787 mcs50 bvg 80
mcs50_b06m_s80.A15 454.442322 3968 mcs50 bvg 80
mcs50_b06m_s80.A16 3600.000000 33441 mcs50 bvg 80
mcs50_b06m_s80.A17 3600.000000 37541 mcs50 bvg 80
mcs50_b06m_s80.A18 423.474426 3040 mcs50 bvg 80
mcs50_b06m_s80.A19 1059.216187 6108 mcs50 bvg 80
mcs50_b06m_s80.A20 131.698059 889 mcs50 bvg 80
mcs50_b06m_s80.A21 2019.527588 10336 mcs50 bvg 80
mcs50_b06m_s80.A22 3600.000000 34709 mcs50 bvg 80
mcs50_b06m_s80.A23 692.311462 1675 mcs50 bvg 80
mcs50_b06m_s80.A24 1436.269653 4036 mcs50 bvg 80
mcs50_b06m_s80.A25 1547.875122 11818 mcs50 bvg 80
mcs50_b06m_s80.A26 306.682190 6155 mcs50 bvg 80
mcs50_b06m_s80.A27 47.374577 1380 mcs50 bvg 80
mcs50_b06m_s80.A28 2187.616455 6552 mcs50 bvg 80
mcs50_b06m_s80.A29 680.714050 4066 mcs50 bvg 80
mcs50_b06m_s80.A30 382.954742 7155 mcs50 bvg 80
mcs50_b06m_s80.A31 314.923279 4980 mcs50 bvg 80
mcs50_b06m_s80.A32 1256.097168 34663 mcs50 bvg 80
mcs50_b06m_s80.A33 2519.344238 4674 mcs50 bvg 80
mcs50_b06m_s80.A34 3600.000000 21978 mcs50 bvg 80
mcs50_b06m_s80.A35 225.618103 1936 mcs50 bvg 80
mcs50_b06m_s80.A36 1465.741577 1741 mcs50 bvg 80
mcs50_b06m_s80.A37 3314.697998 8597 mcs50 bvg 80
mcs50_b06m_s80.A38 766.592102 4408 mcs50 bvg 80
mcs50_b06m_s80.A39 2711.328369 3998 mcs50 bvg 80
mcs50_b06m_s80.A40 3600.000000 4597 mcs50 bvg 80
mcs50_b06m_s80.A41 251.536667 7489 mcs50 bvg 80
mcs50_b06m_s80.A42 3600.000000 31712 mcs50 bvg 80
mcs50_b06m_s80.A43 432.310547 2600 mcs50 bvg 80
mcs50_b06m_s80.A44 118.744034 4009 mcs50 bvg 80
mcs50_b06m_s80.A45 2655.835205 67832 mcs50 bvg 80
mcs50_b06m_s80.A46 405.468994 7217 mcs50 bvg 80
mcs50_b06m_s80.A47 1342.739990 4381 mcs50 bvg 80
mcs50_b06m_s80.A48 3600.000000 7524 mcs50 bvg 80
mcs50_b06m_s80.A49 3600.000000 7238 mcs50 bvg 80
mcs50_b06m_s80.A50 66.508148 3920 mcs50 bvg 80
mcs50_b06m_s80.A51 1872.716187 2456 mcs50 bvg 80
mcs50_b06m_s80.A52 1516.272095 9856 mcs50 bvg 80
mcs50_b06m_s80.A53 3600.000000 32253 mcs50 bvg 80
mcs50_b06m_s80.A54 3199.733398 17888 mcs50 bvg 80
mcs50_b06m_s80.A55 1258.878906 6410 mcs50 bvg 80
mcs50_b06m_s80.A56 3600.000000 49938 mcs50 bvg 80
mcs50_b06m_s80.A57 1927.453491 6093 mcs50 bvg 80
mcs50_b06m_s80.A58 2325.121582 9049 mcs50 bvg 80
mcs50_b06m_s80.A59 3600.000000 26112 mcs50 bvg 80
mcs50_b06m_s80.A60 3600.000000 25091 mcs50 bvg 80
mcs50_b06m_s80.A61 192.638519 8158 mcs50 bvg 80
mcs50_b06m_s80.A62 3600.000000 12309 mcs50 bvg 80
mcs50_b06m_s80.A63 3600.000000 17514 mcs50 bvg 80
mcs50_b06m_s80.A64 1130.330200 23363 mcs50 bvg 80
mcs50_b06m_s80.A65 1531.973999 21514 mcs50 bvg 80
mcs50_b06m_s80.A66 3600.000000 35974 mcs50 bvg 80
mcs50_b06m_s80.A67 3600.000000 23241 mcs50 bvg 80
mcs50_b06m_s80.A68 2733.334229 31526 mcs50 bvg 80
mcs50_b06m_s80.A69 314.354919 1873 mcs50 bvg 80
mcs50_b06m_s80.A70 912.463745 2993 mcs50 bvg 80
mcs50_b06m_s80.A71 985.127808 4512 mcs50 bvg 80
mcs50_b06m_s80.A72 1333.651855 20834 mcs50 bvg 80
mcs50_b06m_s80.A73 3600.000000 26463 mcs50 bvg 80
mcs50_b06m_s80.A74 3600.000000 20055 mcs50 bvg 80
mcs50_b06m_s80.A75 3600.000000 21401 mcs50 bvg 80
mcs50_b06m_s80.A76 1222.142578 4179 mcs50 bvg 80
mcs50_b06m_s80.A77 3600.000000 16466 mcs50 bvg 80
mcs50_b06m_s80.A78 940.506409 8599 mcs50 bvg 80
mcs50_b06m_s80.A79 521.020630 3386 mcs50 bvg 80
mcs50_b06m_s80.A80 3025.338623 14863 mcs50 bvg 80
mcs50_b06m_s80.A81 3600.000000 27363 mcs50 bvg 80
mcs50_b06m_s80.A82 991.179565 6888 mcs50 bvg 80
mcs50_b06m_s80.A83 3600.000000 24063 mcs50 bvg 80
mcs50_b06m_s80.A84 221.708145 2410 mcs50 bvg 80
mcs50_b06m_s80.A85 1313.198608 7985 mcs50 bvg 80
mcs50_b06m_s80.A86 72.042313 7659 mcs50 bvg 80
mcs50_b06m_s80.A87 2716.169434 20346 mcs50 bvg 80
mcs50_b06m_s80.A88 3600.000000 13252 mcs50 bvg 80
mcs50_b06m_s80.A89 338.471985 3320 mcs50 bvg 80
mcs50_b06m_s80.A90 2917.375732 7162 mcs50 bvg 80
mcs50_b06m_s80.A91 1047.194458 4036 mcs50 bvg 80
mcs50_b06m_s80.A92 688.280945 6142 mcs50 bvg 80
mcs50_b06m_s80.A93 1710.265625 6807 mcs50 bvg 80
mcs50_b06m_s80.A94 3600.000000 14693 mcs50 bvg 80
mcs50_b06m_s80.A95 3600.000000 11531 mcs50 bvg 80
mcs50_b06m_s80.A96 1693.974121 12044 mcs50 bvg 80
mcs50_b06m_s80.A97 3600.000000 12578 mcs50 bvg 80
mcs50_b06m_s80.A98 3600.000000 17691 mcs50 bvg 80
mcs50_b06m_s80.A99 1776.114990 5761 mcs50 bvg 80
